序号,阵营,公会报告,报告序号,地区,开始时间,结束时间,战斗开始时间,战斗结束时间,报告编码,战斗编号,玩家全局编号,玩家编号,是否击杀,服务器,角色名,压制次数,燃烧次数,耐力,护甲,敏捷,躲闪等级,死亡序号,死亡时间,原始承伤,实际承伤,原始平砍次数,未中平砍次数,最高护甲,物品等级,战斗地址
87,联盟,是,40,China,1658669071991,1658679527577,3398977,3747781,GhZzB4b7q9aJjv12,10,72570883,14,是,碧玉矿洞,妲西西,0,1,1918,32829,542,88,0,0,2729702,744940,246,88,48516,142,https://cn.classic.warcraftlogs.com/reports/GhZzB4b7q9aJjv12/#fight=10&type=summary&source=14
88,联盟,是,40,China,1658669071991,1658679527577,2193841,2575394,GhZzB4b7q9aJjv12,8,72570883,14,否,碧玉矿洞,妲西西,0,0,1918,34316,542,88,9,361816,3159976,894156,260,82,40451,142,https://cn.classic.warcraftlogs.com/reports/GhZzB4b7q9aJjv12/#fight=8&type=summary&source=14
89,联盟,否,42,China,1658664289971,1658677744555,4024453,4359040,QKD3RtvmhVqf7MNC,19,63021231,18,是,火锤,强力小清纯,2,0,1117,7963,615,91,0,0,2290579,575924,228,95,40059,138,https://cn.classic.warcraftlogs.com/reports/QKD3RtvmhVqf7MNC/#fight=19&type=summary&source=18
90,未知,否,45,China,1658662375620,1658684145379,5050091,5399989,HGgm6hfLbQqAN9jX,20,80323734,14,是,哈霍兰,丨德哥丨,2,0,1195,7815,610,106,0,0,2333877,601059,242,98,43690,140,https://cn.classic.warcraftlogs.com/reports/HGgm6hfLbQqAN9jX/#fight=20&type=summary&source=14
91,联盟,否,47,China,1658660772785,1658675150383,3755290,4126783,Y9TyqfR1xQzt8gkn,10,49319812,8,否,匕首岭,黑白大熊猫,2,0,0,0,0,0,18,346699,2446898,608878,285,148,43302,145,https://cn.classic.warcraftlogs.com/reports/Y9TyqfR1xQzt8gkn/#fight=10&type=summary&source=8
92,联盟,否,47,China,1658660772785,1658675150383,5427102,5728243,Y9TyqfR1xQzt8gkn,13,49319812,8,是,匕首岭,黑白大熊猫,1,0,1119,10505,823,53,0,0,1802593,466960,237,131,42505,145,https://cn.classic.warcraftlogs.com/reports/Y9TyqfR1xQzt8gkn/#fight=13&type=summary&source=8
93,部落,否,48,China,1658666013346,1658671364089,149772,462816,9vLJAVQmgyZrD4qf,1,61178151,7,是,维希度斯,湘伦懓戀,0,0,1685,30330,625,106,0,0,2720954,694688,249,89,58217,137,https://cn.classic.warcraftlogs.com/reports/9vLJAVQmgyZrD4qf/#fight=1&type=summary&source=7
94,部落,否,49,China,1658663618661,1658681466467,2548253,2893740,dxG8bYXjrFLC1wH2,11,31541593,20,是,光芒,脚杆给你晃断,1,0,1838,34423,548,95,0,0,2816077,730986,251,81,42399,138,https://cn.classic.warcraftlogs.com/reports/dxG8bYXjrFLC1wH2/#fight=11&type=summary&source=20
95,部落,否,50,China,1658664016364,1658671753204,1977482,2305086,HwbW2xYXc8VZ4GDm,8,74265368,22,是,龙之召唤,花落絮飞飞,0,1,1638,27404,685,25,1,156604,1601642,437459,151,58,39673,148,https://cn.classic.warcraftlogs.com/reports/HwbW2xYXc8VZ4GDm/#fight=8&type=summary&source=22
96,部落,否,50,China,1658664016364,1658671753204,1977482,2305086,HwbW2xYXc8VZ4GDm,8,70114179,4,是,龙之召唤,就是这么稳,0,1,1738,32463,746,25,0,0,2125723,578914,225,94,43532,140,https://cn.classic.warcraftlogs.com/reports/HwbW2xYXc8VZ4GDm/#fight=8&type=summary&source=4
97,联盟,否,51,China,1658666530488,1658675742120,1889244,2145344,rHT1LnXD2xY34hJz,21,53091824,12,是,雷德,微风伴細雨,2,0,1168,8089,796,28,0,0,1763108,447405,209,108,43464,145,https://cn.classic.warcraftlogs.com/reports/rHT1LnXD2xY34hJz/#fight=21&type=summary&source=12
98,联盟,是,52,China,1658663393426,1658672904420,2911837,3094732,GfQn2ZRNd3zTPtbk,10,27203808,8,否,范克瑞斯,德服仁,0,0,1046,8262,818,131,5,134681,608897,169818,93,55,42832,145,https://cn.classic.warcraftlogs.com/reports/GfQn2ZRNd3zTPtbk/#fight=10&type=summary&source=8
99,联盟,是,52,China,1658663393426,1658672904420,3527062,3806372,GfQn2ZRNd3zTPtbk,11,27203808,8,是,范克瑞斯,德服仁,0,1,1046,8262,818,131,2,202079,1609431,446715,224,128,42832,145,https://cn.classic.warcraftlogs.com/reports/GfQn2ZRNd3zTPtbk/#fight=11&type=summary&source=8
100,联盟,是,52,China,1658663393426,1658672904420,1701896,1954599,GfQn2ZRNd3zTPtbk,8,27203808,8,否,范克瑞斯,德服仁,1,0,1046,8460,917,131,8,218072,1243238,306383,194,114,42832,145,https://cn.classic.warcraftlogs.com/reports/GfQn2ZRNd3zTPtbk/#fight=8&type=summary&source=8
101,联盟,是,52,China,1658663393426,1658672904420,2289012,2491204,GfQn2ZRNd3zTPtbk,9,27203808,8,否,范克瑞斯,德服仁,0,0,1046,8460,917,131,9,164335,1003458,256936,135,73,42832,145,https://cn.classic.warcraftlogs.com/reports/GfQn2ZRNd3zTPtbk/#fight=9&type=summary&source=8
102,联盟,是,52,China,1658663393426,1658672904420,865534,1081142,GfQn2ZRNd3zTPtbk,6,27203808,8,否,范克瑞斯,德服仁,0,0,1713,28115,915,28,2,152470,371410,99418,52,26,42222,145,https://cn.classic.warcraftlogs.com/reports/GfQn2ZRNd3zTPtbk/#fight=6&type=summary&source=8
103,联盟,是,54,China,1658661594253,1658672971394,4711062,4893966,Yxz3w96XjQKk4yqr,12,27203808,5,否,范克瑞斯,德服仁,0,0,1046,8262,818,131,5,134695,608897,169818,93,55,42832,145,https://cn.classic.warcraftlogs.com/reports/Yxz3w96XjQKk4yqr/#fight=12&type=summary&source=5
104,联盟,是,54,China,1658661594253,1658672971394,5326292,5605629,Yxz3w96XjQKk4yqr,13,27203808,5,是,范克瑞斯,德服仁,0,1,1046,8262,818,131,2,202090,1609431,446715,224,128,42832,145,https://cn.classic.warcraftlogs.com/reports/Yxz3w96XjQKk4yqr/#fight=13&type=summary&source=5
105,联盟,是,54,China,1658661594253,1658672971394,3501109,3753826,Yxz3w96XjQKk4yqr,10,27203808,5,否,范克瑞斯,德服仁,1,0,1046,8460,917,131,8,218074,1243238,306383,194,114,42832,145,https://cn.classic.warcraftlogs.com/reports/Yxz3w96XjQKk4yqr/#fight=10&type=summary&source=5
106,未知,否,55,China,1658666053435,1658672833184,1651266,1813136,1JwYMjba2vGFWXCx,11,67784615,12,否,法尔班克斯,Marce,0,0,1697,32283,611,88,1,98907,1010005,274422,90,37,39943,141,https://cn.classic.warcraftlogs.com/reports/1JwYMjba2vGFWXCx/#fight=11&type=summary&source=12
107,未知,否,55,China,1658666053435,1658672833184,2117918,2435254,1JwYMjba2vGFWXCx,12,67784615,12,是,法尔班克斯,Marce,0,0,1697,27658,611,88,0,0,2671713,709675,238,85,39943,141,https://cn.classic.warcraftlogs.com/reports/1JwYMjba2vGFWXCx/#fight=12&type=summary&source=12
108,未知,否,55,China,1658666053435,1658672833184,1212141,1424183,1JwYMjba2vGFWXCx,10,67784615,12,否,法尔班克斯,Marce,0,0,1657,26637,644,123,1,157568,1113739,311779,114,47,36012,146,https://cn.classic.warcraftlogs.com/reports/1JwYMjba2vGFWXCx/#fight=10&type=summary&source=12
109,联盟,是,56,China,1658666697369,1658679038847,2836133,3132750,JrKWyLQv4dwZRYbx,20,77888407,9,是,希尔盖,杜琪峰丶,0,0,1791,33908,733,76,0,0,2449826,638797,224,84,47944,139,https://cn.classic.warcraftlogs.com/reports/JrKWyLQv4dwZRYbx/#fight=20&type=summary&source=9
110,部落,是,57,China,1658664488079,1658678651005,2132150,2478150,rqBdy7XTG4jMJPD9,8,73980203,24,是,维克洛尔,Strongman,1,0,1119,8087,618,83,0,0,2765087,696512,273,114,43320,140,https://cn.classic.warcraftlogs.com/reports/rqBdy7XTG4jMJPD9/#fight=8&type=summary&source=24
111,部落,是,57,China,1658664488079,1658678651005,2132150,2478150,rqBdy7XTG4jMJPD9,8,77638232,23,是,维克洛尔,范高雷中尉,1,0,1122,7226,495,94,0,0,3286936,835894,294,103,44436,141,https://cn.classic.warcraftlogs.com/reports/rqBdy7XTG4jMJPD9/#fight=8&type=summary&source=23
112,联盟,是,58,China,1658664380940,1658675197820,1439819,1647229,nKqzpZxmANgQhfd3,3,49319812,5,否,匕首岭,黑白大熊猫,0,0,1679,34107,823,53,6,178933,1396675,353159,160,81,42569,145,https://cn.classic.warcraftlogs.com/reports/nKqzpZxmANgQhfd3/#fight=3&type=summary&source=5
113,联盟,是,58,China,1658664380940,1658675197820,243233,614723,nKqzpZxmANgQhfd3,1,49319812,5,否,匕首岭,黑白大熊猫,2,0,0,0,0,0,18,346688,2446898,608878,285,148,43302,145,https://cn.classic.warcraftlogs.com/reports/nKqzpZxmANgQhfd3/#fight=1&type=summary&source=5
114,联盟,是,58,China,1658664380940,1658675197820,1915195,2216383,nKqzpZxmANgQhfd3,4,49319812,5,是,匕首岭,黑白大熊猫,1,0,1119,10505,823,53,0,0,1802593,466960,237,131,42505,145,https://cn.classic.warcraftlogs.com/reports/nKqzpZxmANgQhfd3/#fight=4&type=summary&source=5
115,未知,否,61,China,1658661574629,1658674462005,4809450,5158725,hTQ8zWMvrt4F3AN2,13,43251866,4,是,匕首岭,卟聆卟聆小德,0,0,1862,37580,669,91,2,285649,1839193,484203,201,85,44703,140,https://cn.classic.warcraftlogs.com/reports/hTQ8zWMvrt4F3AN2/#fight=13&type=summary&source=4
116,联盟,否,62,China,1658668061740,1658676197680,447321,806948,Y18Fr3AahbnTmj7M,1,66277510,2,是,莫格莱尼,加勒比猫咪,0,0,0,0,0,0,0,0,2230198,609936,260,128,41269,144,https://cn.classic.warcraftlogs.com/reports/Y18Fr3AahbnTmj7M/#fight=1&type=summary&source=2
117,联盟,是,63,China,1658661984529,1658675267776,3838437,4057976,8MHdRDCmWgbT1tfw,14,49319812,438,否,匕首岭,黑白大熊猫,0,0,1679,34107,823,53,6,178883,1396675,353159,160,81,42569,145,https://cn.classic.warcraftlogs.com/reports/8MHdRDCmWgbT1tfw/#fight=14&type=summary&source=438
118,联盟,是,63,China,1658661984529,1658675267776,3405321,3554209,8MHdRDCmWgbT1tfw,12,49319812,438,否,匕首岭,黑白大熊猫,0,0,1582,34657,823,91,1,94000,910153,231718,91,40,42629,145,https://cn.classic.warcraftlogs.com/reports/8MHdRDCmWgbT1tfw/#fight=12&type=summary&source=438
119,联盟,是,63,China,1658661984529,1658675267776,4313738,4614890,8MHdRDCmWgbT1tfw,15,49319812,438,是,匕首岭,黑白大熊猫,1,0,1119,10505,823,53,0,0,1802593,466960,237,131,42505,145,https://cn.classic.warcraftlogs.com/reports/8MHdRDCmWgbT1tfw/#fight=15&type=summary&source=438
120,联盟,是,63,China,1658661984529,1658675267776,2641935,3013420,8MHdRDCmWgbT1tfw,11,49319812,438,否,匕首岭,黑白大熊猫,2,0,0,0,0,0,18,346653,2446898,608878,285,148,43302,145,https://cn.classic.warcraftlogs.com/reports/8MHdRDCmWgbT1tfw/#fight=11&type=summary&source=438
121,部落,是,64,Korea,1658665532759,1658674959627,1428127,1709448,RyB2MqmnjwVcC9AN,6,25038797,14,是,로크홀라,진정한소리꾼,0,0,1256,6984,763,28,1,276622,2154979,607271,239,110,34444,149,https://cn.classic.warcraftlogs.com/reports/RyB2MqmnjwVcC9AN/#fight=6&type=summary&source=14
122,部落,是,64,Korea,1658665532759,1658674959627,1428127,1709448,RyB2MqmnjwVcC9AN,6,15522944,23,是,로크홀라,전설의자라,0,0,1301,7470,673,56,0,0,2449240,640397,236,87,38654,147,https://cn.classic.warcraftlogs.com/reports/RyB2MqmnjwVcC9AN/#fight=6&type=summary&source=23
123,部落,是,64,Korea,1658665532759,1658674959627,768517,915562,RyB2MqmnjwVcC9AN,5,15522944,23,否,로크홀라,전설의자라,0,0,1952,38754,786,56,1,110973,947251,231760,82,26,42571,145,https://cn.classic.warcraftlogs.com/reports/RyB2MqmnjwVcC9AN/#fight=5&type=summary&source=23
124,部落,是,64,Korea,1658665532759,1658674959627,768517,915562,RyB2MqmnjwVcC9AN,5,25038797,14,否,로크홀라,진정한소리꾼,0,0,1884,25661,903,28,2,112998,898102,250737,107,52,34444,149,https://cn.classic.warcraftlogs.com/reports/RyB2MqmnjwVcC9AN/#fight=5&type=summary&source=14
125,部落,否,65,China,1658664663667,1658677986244,2628812,2925888,mbBW3xjNadpC4vR9,15,63086950,24,是,维希度斯,触摸灵魂深处,1,0,1662,32026,763,53,4,286013,3656496,1028751,378,161,42982,145,https://cn.classic.warcraftlogs.com/reports/mbBW3xjNadpC4vR9/#fight=15&type=summary&source=24
126,联盟,是,66,China,1658664642221,1658674375216,2012273,2389370,YdBvqmZL1K3kyHwT,12,55583614,14,是,祈福,大尾巴猫,1,2,1833,32025,501,98,11,362568,2903382,761959,267,104,45601,137,https://cn.classic.warcraftlogs.com/reports/YdBvqmZL1K3kyHwT/#fight=12&type=summary&source=14
127,部落,否,67,China,1658665546724,1658671592118,1856741,2167488,qJ1gWjFfaQKZ23Dm,12,65604469,28,是,萨弗拉斯,汼胖子,0,0,0,0,0,0,0,0,1963705,523331,244,125,40317,145,https://cn.classic.warcraftlogs.com/reports/qJ1gWjFfaQKZ23Dm/#fight=12&type=summary&source=28
128,联盟,是,68,China,1658659607871,1658681588522,6874947,7207069,3nBV2MLaKYRrTQNv,12,80170751,4,是,灰烬使者,逍遥德神,1,1,1752,36127,619,109,0,0,2619174,684645,235,78,44955,143,https://cn.classic.warcraftlogs.com/reports/3nBV2MLaKYRrTQNv/#fight=12&type=summary&source=4
129,联盟,是,68,China,1658659607871,1658681588522,5920781,6082008,3nBV2MLaKYRrTQNv,10,80170751,4,否,灰烬使者,逍遥德神,0,1,1168,8323,619,109,1,129676,1028234,268098,94,25,44769,143,https://cn.classic.warcraftlogs.com/reports/3nBV2MLaKYRrTQNv/#fight=10&type=summary&source=4
130,部落,否,69,China,1658664530075,1658671943175,5340356,5694864,VtPTy3mYgvKcCJ4Q,10,78300337,14,是,奥金斧,凉暮与泽,1,0,1106,9367,694,91,3,322288,2495071,621723,253,107,47566,142,https://cn.classic.warcraftlogs.com/reports/VtPTy3mYgvKcCJ4Q/#fight=10&type=summary&source=14
131,部落,否,69,China,1658664530075,1658671943175,5340356,5694864,VtPTy3mYgvKcCJ4Q,10,76177778,8,是,奥金斧,沪上第一深凊,0,2,1738,30433,660,94,2,319241,1936836,529804,196,82,40937,146,https://cn.classic.warcraftlogs.com/reports/VtPTy3mYgvKcCJ4Q/#fight=10&type=summary&source=8
132,部落,否,69,China,1658664530075,1658671943175,2835191,3192666,VtPTy3mYgvKcCJ4Q,7,78300337,14,否,奥金斧,凉暮与泽,1,0,1595,28634,813,91,4,320626,2221437,581831,278,144,41311,146,https://cn.classic.warcraftlogs.com/reports/VtPTy3mYgvKcCJ4Q/#fight=7&type=summary&source=14
133,部落,否,69,China,1658664530075,1658671943175,2835191,3192666,VtPTy3mYgvKcCJ4Q,7,76177778,8,否,奥金斧,沪上第一深凊,0,1,1159,8160,700,94,1,135939,1894596,521163,166,58,40859,146,https://cn.classic.warcraftlogs.com/reports/VtPTy3mYgvKcCJ4Q/#fight=7&type=summary&source=8
134,部落,否,69,China,1658664530075,1658671943175,4506913,4897130,VtPTy3mYgvKcCJ4Q,9,76177778,8,否,奥金斧,沪上第一深凊,0,0,1738,30433,660,94,6,362756,2678078,733683,241,92,40937,146,https://cn.classic.warcraftlogs.com/reports/VtPTy3mYgvKcCJ4Q/#fight=9&type=summary&source=8
135,部落,否,69,China,1658664530075,1658671943175,4506913,4897130,VtPTy3mYgvKcCJ4Q,9,78300337,14,否,奥金斧,凉暮与泽,1,0,1660,32671,694,91,5,362223,3181004,776780,259,97,47566,142,https://cn.classic.warcraftlogs.com/reports/VtPTy3mYgvKcCJ4Q/#fight=9&type=summary&source=14
136,部落,是,70,Europe,1658663834141,1658670942038,2331319,2629011,XbhWZfkR9vzKqD6H,18,70301689,7,是,Venoxis,Ryozu,1,0,1638,30377,931,28,0,0,1823376,520970,238,117,39294,143,https://cn.classic.warcraftlogs.com/reports/XbhWZfkR9vzKqD6H/#fight=18&type=summary&source=7
137,部落,是,70,Europe,1658663834141,1658670942038,2331319,2629011,XbhWZfkR9vzKqD6H,18,57342147,2,是,Venoxis,Telyá,0,0,1801,34289,831,28,0,0,1694098,476973,219,108,42132,146,https://cn.classic.warcraftlogs.com/reports/XbhWZfkR9vzKqD6H/#fight=18&type=summary&source=2
138,部落,否,71,Europe,1658664145827,1658670937694,2018761,2316428,DBv9KpcTjRrnQFhk,17,57342147,5,是,Venoxis,Telyá,0,0,1801,34289,831,28,0,0,1694098,476973,219,108,42132,146,https://cn.classic.warcraftlogs.com/reports/DBv9KpcTjRrnQFhk/#fight=17&type=summary&source=5
139,部落,否,71,Europe,1658664145827,1658670937694,2018761,2316428,DBv9KpcTjRrnQFhk,17,70301689,13,是,Venoxis,Ryozu,1,0,1638,30377,931,28,0,0,1823376,520970,238,117,39294,143,https://cn.classic.warcraftlogs.com/reports/DBv9KpcTjRrnQFhk/#fight=17&type=summary&source=13
140,未知,否,72,United States,1658662666736,1658670982049,3224226,3466196,GDhAx9jc3L8mnCPa,18,46234186,2,是,--,莱妮丝,1,2,1017,8053,753,25,0,0,1094729,283755,142,72,41750,146,https://cn.classic.warcraftlogs.com/reports/GDhAx9jc3L8mnCPa/#fight=18&type=summary&source=2
141,联盟,是,73,China,1658666499569,1658679378588,3034059,3330661,dHjb1XZP2h43pAJK,20,77888407,24,是,希尔盖,杜琪峰丶,0,0,1791,33908,733,76,0,0,2449826,638797,224,84,47944,139,https://cn.classic.warcraftlogs.com/reports/dHjb1XZP2h43pAJK/#fight=20&type=summary&source=24
142,部落,否,74,Europe,1658664122243,1658670910820,2041770,2339461,JNV1Lzf9XnaykpRv,16,57342147,10,是,Venoxis,Telyá,0,0,1801,34289,831,28,0,0,1694098,476973,219,108,42132,146,https://cn.classic.warcraftlogs.com/reports/JNV1Lzf9XnaykpRv/#fight=16&type=summary&source=10
143,部落,否,74,Europe,1658664122243,1658670910820,2041770,2339461,JNV1Lzf9XnaykpRv,16,70301689,25,是,Venoxis,Ryozu,1,0,1638,30377,931,28,0,0,1823376,520970,238,117,39294,143,https://cn.classic.warcraftlogs.com/reports/JNV1Lzf9XnaykpRv/#fight=16&type=summary&source=25
144,部落,是,75,China,1658663946755,1658675409921,3717909,4035511,9jyNVJtFqYH6D3dR,21,58886425,24,是,觅心者,烏迪尔,1,0,1488,30378,833,106,0,0,1725774,440420,249,142,44206,142,https://cn.classic.warcraftlogs.com/reports/9jyNVJtFqYH6D3dR/#fight=21&type=summary&source=24
145,部落,是,76,China,1658663055688,1658679587631,7445088,7656035,hTGwqDpxN4aCQRmH,43,77601735,13,否,龙之召唤,你好坏,1,0,1151,8446,616,68,5,181747,1163255,289338,120,49,45326,138,https://cn.classic.warcraftlogs.com/reports/hTGwqDpxN4aCQRmH/#fight=43&type=summary&source=13
146,部落,是,76,China,1658663055688,1658679587631,6392444,6491103,hTGwqDpxN4aCQRmH,41,77601735,13,否,龙之召唤,你好坏,0,0,1677,33791,652,73,7,61624,416056,107717,36,13,45573,138,https://cn.classic.warcraftlogs.com/reports/hTGwqDpxN4aCQRmH/#fight=41&type=summary&source=13
147,部落,是,76,China,1658663055688,1658679587631,8136975,8498529,hTGwqDpxN4aCQRmH,44,77601735,13,是,龙之召唤,你好坏,2,0,1151,8446,616,68,0,0,2011945,510196,216,97,45999,138,https://cn.classic.warcraftlogs.com/reports/hTGwqDpxN4aCQRmH/#fight=44&type=summary&source=13
148,未知,否,77,China,1658662262496,1658674660801,3551006,3649970,qXMhzV7KZ1dCw9Ba,18,80323734,8,否,哈霍兰,丨德哥丨,0,0,0,0,0,0,1,66978,439342,117620,46,19,43268,140,https://cn.classic.warcraftlogs.com/reports/qXMhzV7KZ1dCw9Ba/#fight=18&type=summary&source=8
149,未知,否,77,China,1658662262496,1658674660801,4096632,4281983,qXMhzV7KZ1dCw9Ba,19,80323734,8,否,哈霍兰,丨德哥丨,0,0,1195,7815,610,106,10,157195,1245361,311805,129,52,43508,140,https://cn.classic.warcraftlogs.com/reports/qXMhzV7KZ1dCw9Ba/#fight=19&type=summary&source=8
150,未知,否,77,China,1658662262496,1658674660801,5186652,5536547,qXMhzV7KZ1dCw9Ba,21,80323734,8,是,哈霍兰,丨德哥丨,2,0,1195,7815,610,106,0,0,2333877,601059,242,98,43690,140,https://cn.classic.warcraftlogs.com/reports/qXMhzV7KZ1dCw9Ba/#fight=21&type=summary&source=8
151,部落,是,78,China,1658660531413,1658672006726,4022685,4366643,XCWV6wFv1r2KxnPc,10,55392899,24,否,维希度斯,漫步云端的囡,1,0,0,0,0,0,5,295184,2513837,651335,229,86,45861,140,https://cn.classic.warcraftlogs.com/reports/XCWV6wFv1r2KxnPc/#fight=10&type=summary&source=24
152,部落,是,78,China,1658660531413,1658672006726,4853932,5197784,XCWV6wFv1r2KxnPc,12,55392899,24,是,维希度斯,漫步云端的囡,1,0,1718,36827,559,177,0,0,2721078,692537,242,88,45643,140,https://cn.classic.warcraftlogs.com/reports/XCWV6wFv1r2KxnPc/#fight=12&type=summary&source=24
153,部落,否,79,China,1658666973089,1658675707714,2894472,3244336,HbYTVDgPyCMR3k8d,12,19875042,2,是,诺格弗格,最爱生鱼片,2,1,1139,12200,615,106,0,0,2812711,688041,253,90,44164,140,https://cn.classic.warcraftlogs.com/reports/HbYTVDgPyCMR3k8d/#fight=12&type=summary&source=2
154,未知,否,80,China,1658660097570,1658674479166,5625546,5724491,YzhV78g4xQapWCMc,18,80323734,30,否,哈霍兰,丨德哥丨,0,0,0,0,0,0,1,66973,439342,117620,46,19,43268,140,https://cn.classic.warcraftlogs.com/reports/YzhV78g4xQapWCMc/#fight=18&type=summary&source=30
155,未知,否,80,China,1658660097570,1658674479166,7261166,7611049,YzhV78g4xQapWCMc,21,80323734,30,是,哈霍兰,丨德哥丨,2,0,1195,7815,610,106,0,0,2333877,601059,242,98,43690,140,https://cn.classic.warcraftlogs.com/reports/YzhV78g4xQapWCMc/#fight=21&type=summary&source=30
156,部落,否,81,China,1658663962203,1658676868052,2199920,2458794,Bpjxz1WLKNQY8cF6,14,61121627,24,否,诺格弗格,费伍德奶牛,0,0,0,0,0,0,1,186627,1503800,380139,157,56,46824,140,https://cn.classic.warcraftlogs.com/reports/Bpjxz1WLKNQY8cF6/#fight=14&type=summary&source=24
157,部落,否,81,China,1658663962203,1658676868052,2199920,2458794,Bpjxz1WLKNQY8cF6,14,75554619,23,否,诺格弗格,字母牛牛,0,0,0,0,0,0,2,208243,1507463,390987,182,83,42597,139,https://cn.classic.warcraftlogs.com/reports/Bpjxz1WLKNQY8cF6/#fight=14&type=summary&source=23
158,部落,否,81,China,1658663962203,1658676868052,2857749,3121426,Bpjxz1WLKNQY8cF6,16,61121627,24,是,诺格弗格,费伍德奶牛,0,0,1765,30078,696,106,0,0,1776187,437230,200,83,47314,140,https://cn.classic.warcraftlogs.com/reports/Bpjxz1WLKNQY8cF6/#fight=16&type=summary&source=24
159,部落,否,81,China,1658663962203,1658676868052,2857749,3121426,Bpjxz1WLKNQY8cF6,16,75554619,23,是,诺格弗格,字母牛牛,0,0,1140,8337,771,63,0,0,1515104,384374,195,98,44911,139,https://cn.classic.warcraftlogs.com/reports/Bpjxz1WLKNQY8cF6/#fight=16&type=summary&source=23
