82,未知,否,31,China,1658664941011,1658672037390,2082516,2324417,X4hCzaYJRf9NBvVP,10,78011747,2,否,哈霍兰,白虎小南,0,0,3,1144,7792,738,53,1,157100,1120830,295265,132,59,36519,139,0.44696969696969696,失败,https://cn.classic.warcraftlogs.com/reports/X4hCzaYJRf9NBvVP/#fight=10&type=summary&source=2
83,部落,否,33,China,1658654957885,1658678254521,24943829,25348136,rFBh4DVtNdnAgzqm,351,33990475,737,否,水晶之牙,大熊丶等等俺,1,1,6,1178,8305,605,38,1,355462,3127655,786999,258,83,37306,136,0.32170542635658916,失败,https://cn.classic.warcraftlogs.com/reports/rFBh4DVtNdnAgzqm/#fight=351&type=summary&source=737
84,部落,否,33,China,1658654957885,1658678254521,24324386,24477010,rFBh4DVtNdnAgzqm,282,33990475,737,否,水晶之牙,大熊丶等等俺,0,1,2,1178,10805,605,38,3,125306,1271641,320831,93,23,39349,136,0.24731182795698925,失败,https://cn.classic.warcraftlogs.com/reports/rFBh4DVtNdnAgzqm/#fight=282&type=summary&source=737
85,联盟,是,38,China,1658664316522,1658670639271,2754813,3095338,1Z3gYydvGDrzCAbq,8,71129572,41,是,火锤,熊霸一方,0,2,5,0,0,0,0,0,0,1799151,484403,223,113,32086,145,0.5067264573991032,胜利,https://cn.classic.warcraftlogs.com/reports/1Z3gYydvGDrzCAbq/#fight=8&type=summary&source=41
86,联盟,是,34,China,1658664380940,1658675197820,1915195,2216383,nKqzpZxmANgQhfd3,4,49319812,5,是,匕首岭,黑白大熊猫,1,0,5,1119,10505,823,53,0,0,1802593,466960,237,131,37134,145,0.5527426160337553,胜利,https://cn.classic.warcraftlogs.com/reports/nKqzpZxmANgQhfd3/#fight=4&type=summary&source=5
87,联盟,是,36,China,1658661984529,1658675267776,3838437,4057976,8MHdRDCmWgbT1tfw,14,49319812,438,否,匕首岭,黑白大熊猫,0,0,3,1679,34107,823,53,6,178883,1396675,353159,160,81,38448,145,0.50625,无效,https://cn.classic.warcraftlogs.com/reports/8MHdRDCmWgbT1tfw/#fight=14&type=summary&source=438
88,部落,否,37,China,1658665298501,1658671712068,275953,609724,RzAZ8HLcGpMhmBYj,1,60931500,23,是,毁灭之刃,朱可达,1,0,5,0,0,0,0,0,0,1869961,466789,233,112,36119,141,0.48068669527896996,胜利,https://cn.classic.warcraftlogs.com/reports/RzAZ8HLcGpMhmBYj/#fight=1&type=summary&source=23
89,联盟,是,34,China,1658664380940,1658675197820,243233,614723,nKqzpZxmANgQhfd3,1,49319812,5,否,匕首岭,黑白大熊猫,2,0,5,0,0,0,0,18,346688,2446898,608878,285,148,37863,145,0.519298245614035,无效,https://cn.classic.warcraftlogs.com/reports/nKqzpZxmANgQhfd3/#fight=1&type=summary&source=5
90,联盟,是,34,China,1658664380940,1658675197820,1439819,1647229,nKqzpZxmANgQhfd3,3,49319812,5,否,匕首岭,黑白大熊猫,0,0,3,1679,34107,823,53,6,178933,1396675,353159,160,81,38448,145,0.50625,无效,https://cn.classic.warcraftlogs.com/reports/nKqzpZxmANgQhfd3/#fight=3&type=summary&source=5
91,部落,否,33,China,1658654957885,1658678254521,25748476,25954490,rFBh4DVtNdnAgzqm,476,33990475,737,否,水晶之牙,大熊丶等等俺,0,1,3,1178,8305,605,38,3,175807,1953768,477586,145,39,39367,136,0.2689655172413793,失败,https://cn.classic.warcraftlogs.com/reports/rFBh4DVtNdnAgzqm/#fight=476&type=summary&source=737
92,联盟,否,41,China,1658664289971,1658677744555,4024453,4359040,QKD3RtvmhVqf7MNC,19,63021231,18,是,火锤,强力小清纯,2,0,5,1117,7963,615,91,0,0,2290579,575924,228,95,34137,138,0.4166666666666667,胜利,https://cn.classic.warcraftlogs.com/reports/QKD3RtvmhVqf7MNC/#fight=19&type=summary&source=18
93,联盟,是,39,China,1658669071991,1658679527577,1694804,1851968,GhZzB4b7q9aJjv12,7,72570883,14,否,碧玉矿洞,妲西西,0,0,2,1918,32829,542,88,2,101476,1096923,296497,96,31,36188,142,0.3229166666666667,失败,https://cn.classic.warcraftlogs.com/reports/GhZzB4b7q9aJjv12/#fight=7&type=summary&source=14
94,联盟,是,36,China,1658661984529,1658675267776,4313738,4614890,8MHdRDCmWgbT1tfw,15,49319812,438,是,匕首岭,黑白大熊猫,1,0,5,1119,10505,823,53,0,0,1802593,466960,237,131,37134,145,0.5527426160337553,胜利,https://cn.classic.warcraftlogs.com/reports/8MHdRDCmWgbT1tfw/#fight=15&type=summary&source=438
95,联盟,是,36,China,1658661984529,1658675267776,2641935,3013420,8MHdRDCmWgbT1tfw,11,49319812,438,否,匕首岭,黑白大熊猫,2,0,5,0,0,0,0,18,346653,2446898,608878,285,148,37863,145,0.519298245614035,无效,https://cn.classic.warcraftlogs.com/reports/8MHdRDCmWgbT1tfw/#fight=11&type=summary&source=438
96,联盟,是,39,China,1658669071991,1658679527577,374014,571323,GhZzB4b7q9aJjv12,2,72570883,14,否,碧玉矿洞,妲西西,0,0,2,1918,32829,542,88,3,129339,1168411,315431,101,34,33181,142,0.33663366336633666,失败,https://cn.classic.warcraftlogs.com/reports/GhZzB4b7q9aJjv12/#fight=2&type=summary&source=14
97,联盟,是,39,China,1658669071991,1658679527577,3398977,3747781,GhZzB4b7q9aJjv12,10,72570883,14,是,碧玉矿洞,妲西西,0,1,5,1918,32829,542,88,0,0,2729702,744940,246,88,34445,142,0.35772357723577236,胜利,https://cn.classic.warcraftlogs.com/reports/GhZzB4b7q9aJjv12/#fight=10&type=summary&source=14
98,联盟,是,36,China,1658661984529,1658675267776,3405321,3554209,8MHdRDCmWgbT1tfw,12,49319812,438,否,匕首岭,黑白大熊猫,0,0,2,1582,34657,823,91,1,94000,910153,231718,91,40,37984,145,0.43956043956043955,失败,https://cn.classic.warcraftlogs.com/reports/8MHdRDCmWgbT1tfw/#fight=12&type=summary&source=438
99,部落,是,40,Korea,1658665532759,1658674959627,768517,915562,RyB2MqmnjwVcC9AN,5,15522944,23,否,로크홀라,전설의자라,0,0,1,1952,38754,786,56,1,110973,947251,231760,82,26,37857,145,0.3170731707317073,失败,https://cn.classic.warcraftlogs.com/reports/RyB2MqmnjwVcC9AN/#fight=5&type=summary&source=23
100,部落,是,40,Korea,1658665532759,1658674959627,768517,915562,RyB2MqmnjwVcC9AN,5,25038797,14,否,로크홀라,진정한소리꾼,0,0,2,1884,25661,903,28,2,112998,898102,250737,107,52,28061,149,0.48598130841121495,失败,https://cn.classic.warcraftlogs.com/reports/RyB2MqmnjwVcC9AN/#fight=5&type=summary&source=14
101,联盟,是,39,China,1658669071991,1658679527577,2193841,2575394,GhZzB4b7q9aJjv12,8,72570883,14,否,碧玉矿洞,妲西西,0,0,6,1918,34316,542,88,9,361816,3159976,894156,260,82,32096,142,0.3153846153846154,胜利,https://cn.classic.warcraftlogs.com/reports/GhZzB4b7q9aJjv12/#fight=8&type=summary&source=14
102,部落,否,47,China,1658665546724,1658671592118,1856741,2167488,qJ1gWjFfaQKZ23Dm,12,65604469,28,是,萨弗拉斯,汼胖子,0,0,5,0,0,0,0,0,0,1963705,523331,244,125,34916,145,0.5122950819672131,胜利,https://cn.classic.warcraftlogs.com/reports/qJ1gWjFfaQKZ23Dm/#fight=12&type=summary&source=28
103,部落,是,40,Korea,1658665532759,1658674959627,1428127,1709448,RyB2MqmnjwVcC9AN,6,15522944,23,是,로크홀라,전설의자라,0,0,4,1301,7470,673,56,0,0,2449240,640397,236,87,34363,147,0.3686440677966102,胜利,https://cn.classic.warcraftlogs.com/reports/RyB2MqmnjwVcC9AN/#fight=6&type=summary&source=23
104,联盟,否,42,China,1658668061740,1658676197680,447321,806948,Y18Fr3AahbnTmj7M,1,66277510,2,是,莫格莱尼,加勒比猫咪,0,0,6,0,0,0,0,0,0,2230198,609936,260,128,35585,144,0.49230769230769234,胜利,https://cn.classic.warcraftlogs.com/reports/Y18Fr3AahbnTmj7M/#fight=1&type=summary&source=2
105,未知,否,43,China,1658662375620,1658684145379,5050091,5399989,HGgm6hfLbQqAN9jX,20,80323734,14,是,哈霍兰,丨德哥丨,2,0,6,1195,7815,610,106,0,0,2333877,601059,242,98,36736,140,0.4049586776859504,胜利,https://cn.classic.warcraftlogs.com/reports/HGgm6hfLbQqAN9jX/#fight=20&type=summary&source=14
106,联盟,否,46,China,1658660772785,1658675150383,3755290,4126783,Y9TyqfR1xQzt8gkn,10,49319812,8,否,匕首岭,黑白大熊猫,2,0,5,0,0,0,0,18,346699,2446898,608878,285,148,37863,145,0.519298245614035,无效,https://cn.classic.warcraftlogs.com/reports/Y9TyqfR1xQzt8gkn/#fight=10&type=summary&source=8
107,联盟,是,45,China,1658664642221,1658674375216,2012273,2389370,YdBvqmZL1K3kyHwT,12,55583614,14,是,祈福,大尾巴猫,1,2,6,1833,32025,501,98,11,362568,2903382,761959,267,104,36687,137,0.3895131086142322,胜利,https://cn.classic.warcraftlogs.com/reports/YdBvqmZL1K3kyHwT/#fight=12&type=summary&source=14
108,部落,是,40,Korea,1658665532759,1658674959627,1428127,1709448,RyB2MqmnjwVcC9AN,6,25038797,14,是,로크홀라,진정한소리꾼,0,0,4,1256,6984,763,28,1,276622,2154979,607271,239,110,29550,149,0.4602510460251046,失败,https://cn.classic.warcraftlogs.com/reports/RyB2MqmnjwVcC9AN/#fight=6&type=summary&source=14
109,部落,否,44,China,1658664663667,1658677986244,2628812,2925888,mbBW3xjNadpC4vR9,15,63086950,24,是,维希度斯,触摸灵魂深处,1,0,9,1662,32026,763,53,4,286013,3656496,1028751,378,161,34809,145,0.42592592592592593,无效,https://cn.classic.warcraftlogs.com/reports/mbBW3xjNadpC4vR9/#fight=15&type=summary&source=24
110,联盟,否,46,China,1658660772785,1658675150383,5427102,5728243,Y9TyqfR1xQzt8gkn,13,49319812,8,是,匕首岭,黑白大熊猫,1,0,5,1119,10505,823,53,0,0,1802593,466960,237,131,37134,145,0.5527426160337553,胜利,https://cn.classic.warcraftlogs.com/reports/Y9TyqfR1xQzt8gkn/#fight=13&type=summary&source=8
111,部落,否,48,China,1658666013346,1658671364089,149772,462816,9vLJAVQmgyZrD4qf,1,61178151,7,是,维希度斯,湘伦懓戀,0,0,5,1685,30330,625,106,0,0,2720954,694688,249,89,39912,137,0.357429718875502,胜利,https://cn.classic.warcraftlogs.com/reports/9vLJAVQmgyZrD4qf/#fight=1&type=summary&source=7
112,联盟,是,39,China,1658669071991,1658679527577,2859993,3110799,GhZzB4b7q9aJjv12,9,72570883,14,否,碧玉矿洞,妲西西,0,0,3,1918,32829,542,88,6,215363,1947891,531154,168,52,35093,142,0.30952380952380953,无效,https://cn.classic.warcraftlogs.com/reports/GhZzB4b7q9aJjv12/#fight=9&type=summary&source=14
113,部落,否,50,China,1658664016364,1658671753204,1977482,2305086,HwbW2xYXc8VZ4GDm,8,74265368,22,是,龙之召唤,花落絮飞飞,0,1,4,1638,27404,685,25,1,156604,1601642,437459,151,58,33887,148,0.3841059602649007,失败,https://cn.classic.warcraftlogs.com/reports/HwbW2xYXc8VZ4GDm/#fight=8&type=summary&source=22
114,联盟,否,51,China,1658666530488,1658675742120,1889244,2145344,rHT1LnXD2xY34hJz,21,53091824,12,是,雷德,微风伴細雨,2,0,4,1168,8089,796,28,0,0,1763108,447405,209,108,35507,145,0.5167464114832536,胜利,https://cn.classic.warcraftlogs.com/reports/rHT1LnXD2xY34hJz/#fight=21&type=summary&source=12
115,部落,否,50,China,1658664016364,1658671753204,1977482,2305086,HwbW2xYXc8VZ4GDm,8,70114179,4,是,龙之召唤,就是这么稳,0,1,5,1738,32463,746,25,0,0,2125723,578914,225,94,36267,140,0.4177777777777778,胜利,https://cn.classic.warcraftlogs.com/reports/HwbW2xYXc8VZ4GDm/#fight=8&type=summary&source=4
116,部落,否,49,China,1658663618661,1658681466467,2548253,2893740,dxG8bYXjrFLC1wH2,11,31541593,20,是,光芒,脚杆给你晃断,1,0,4,1838,34423,548,95,0,0,2816077,730986,251,81,35113,138,0.32270916334661354,胜利,https://cn.classic.warcraftlogs.com/reports/dxG8bYXjrFLC1wH2/#fight=11&type=summary&source=20
117,联盟,是,52,China,1658663393426,1658672904420,2289012,2491204,GfQn2ZRNd3zTPtbk,9,27203808,8,否,范克瑞斯,德服仁,0,0,2,1046,8460,917,131,9,164335,1003458,256936,135,73,38485,145,0.5407407407407407,无效,https://cn.classic.warcraftlogs.com/reports/GfQn2ZRNd3zTPtbk/#fight=9&type=summary&source=8
118,联盟,是,52,China,1658663393426,1658672904420,1328243,1449509,GfQn2ZRNd3zTPtbk,7,27203808,8,否,范克瑞斯,德服仁,0,0,0,1046,8460,917,131,2,72065,272779,72896,40,24,36829,145,0.6,失败,https://cn.classic.warcraftlogs.com/reports/GfQn2ZRNd3zTPtbk/#fight=7&type=summary&source=8
119,联盟,是,53,China,1658661594253,1658672971394,4711062,4893966,Yxz3w96XjQKk4yqr,12,27203808,5,否,范克瑞斯,德服仁,0,0,3,1046,8262,818,131,5,134695,608897,169818,93,55,37068,145,0.5913978494623656,无效,https://cn.classic.warcraftlogs.com/reports/Yxz3w96XjQKk4yqr/#fight=12&type=summary&source=5
120,联盟,是,52,China,1658663393426,1658672904420,2911837,3094732,GfQn2ZRNd3zTPtbk,10,27203808,8,否,范克瑞斯,德服仁,0,0,3,1046,8262,818,131,5,134681,608897,169818,93,55,37068,145,0.5913978494623656,无效,https://cn.classic.warcraftlogs.com/reports/GfQn2ZRNd3zTPtbk/#fight=10&type=summary&source=8
121,联盟,是,52,China,1658663393426,1658672904420,1701896,1954599,GfQn2ZRNd3zTPtbk,8,27203808,8,否,范克瑞斯,德服仁,1,0,2,1046,8460,917,131,8,218072,1243238,306383,194,114,38643,145,0.5876288659793815,无效,https://cn.classic.warcraftlogs.com/reports/GfQn2ZRNd3zTPtbk/#fight=8&type=summary&source=8
122,联盟,是,53,China,1658661594253,1658672971394,3501109,3753826,Yxz3w96XjQKk4yqr,10,27203808,5,否,范克瑞斯,德服仁,1,0,2,1046,8460,917,131,8,218074,1243238,306383,194,114,38643,145,0.5876288659793815,无效,https://cn.classic.warcraftlogs.com/reports/Yxz3w96XjQKk4yqr/#fight=10&type=summary&source=5
123,联盟,是,52,China,1658663393426,1658672904420,3527062,3806372,GfQn2ZRNd3zTPtbk,11,27203808,8,是,范克瑞斯,德服仁,0,1,6,1046,8262,818,131,2,202079,1609431,446715,224,128,34513,145,0.5714285714285714,失败,https://cn.classic.warcraftlogs.com/reports/GfQn2ZRNd3zTPtbk/#fight=11&type=summary&source=8
124,联盟,是,54,China,1658659607871,1658681588522,5920781,6082008,3nBV2MLaKYRrTQNv,10,80170751,4,否,灰烬使者,逍遥德神,0,1,3,1168,8323,619,109,1,129676,1028234,268098,94,25,38164,143,0.26595744680851063,失败,https://cn.classic.warcraftlogs.com/reports/3nBV2MLaKYRrTQNv/#fight=10&type=summary&source=4
125,联盟,是,54,China,1658659607871,1658681588522,6874947,7207069,3nBV2MLaKYRrTQNv,12,80170751,4,是,灰烬使者,逍遥德神,1,1,5,1752,36127,619,109,0,0,2619174,684645,235,78,38551,143,0.33191489361702126,胜利,https://cn.classic.warcraftlogs.com/reports/3nBV2MLaKYRrTQNv/#fight=12&type=summary&source=4
126,未知,否,55,China,1658666053435,1658672833184,1651266,1813136,1JwYMjba2vGFWXCx,11,67784615,12,否,法尔班克斯,Marce,0,0,2,1697,32283,611,88,1,98907,1010005,274422,90,37,34524,141,0.4111111111111111,失败,https://cn.classic.warcraftlogs.com/reports/1JwYMjba2vGFWXCx/#fight=11&type=summary&source=12
127,部落,否,57,China,1658664530075,1658671943175,4506913,4897130,VtPTy3mYgvKcCJ4Q,9,78300337,14,否,奥金斧,凉暮与泽,1,0,5,1660,32671,694,91,5,362223,3181004,776780,259,97,40490,142,0.3745173745173745,胜利,https://cn.classic.warcraftlogs.com/reports/VtPTy3mYgvKcCJ4Q/#fight=9&type=summary&source=14
128,联盟,是,53,China,1658661594253,1658672971394,5326292,5605629,Yxz3w96XjQKk4yqr,13,27203808,5,是,范克瑞斯,德服仁,0,1,6,1046,8262,818,131,2,202090,1609431,446715,224,128,34513,145,0.5714285714285714,失败,https://cn.classic.warcraftlogs.com/reports/Yxz3w96XjQKk4yqr/#fight=13&type=summary&source=5
129,部落,否,57,China,1658664530075,1658671943175,2835191,3192666,VtPTy3mYgvKcCJ4Q,7,76177778,8,否,奥金斧,沪上第一深凊,0,1,4,1159,8160,700,94,1,135939,1894596,521163,166,58,34880,146,0.3493975903614458,失败,https://cn.classic.warcraftlogs.com/reports/VtPTy3mYgvKcCJ4Q/#fight=7&type=summary&source=8
130,部落,否,57,China,1658664530075,1658671943175,5340356,5694864,VtPTy3mYgvKcCJ4Q,10,76177778,8,是,奥金斧,沪上第一深凊,0,2,5,1738,30433,660,94,2,319241,1936836,529804,196,82,34292,146,0.41836734693877553,失败,https://cn.classic.warcraftlogs.com/reports/VtPTy3mYgvKcCJ4Q/#fight=10&type=summary&source=8
131,未知,否,60,United States,1658662666736,1658670982049,3224226,3466196,GDhAx9jc3L8mnCPa,18,46234186,2,是,--,莱妮丝,1,2,3,1017,8053,753,25,0,0,1094729,283755,142,72,34904,146,0.5070422535211268,胜利,https://cn.classic.warcraftlogs.com/reports/GDhAx9jc3L8mnCPa/#fight=18&type=summary&source=2
132,联盟,是,52,China,1658663393426,1658672904420,865534,1081142,GfQn2ZRNd3zTPtbk,6,27203808,8,否,范克瑞斯,德服仁,0,0,1,1713,28115,915,28,2,152470,371410,99418,52,26,35452,145,0.5,失败,https://cn.classic.warcraftlogs.com/reports/GfQn2ZRNd3zTPtbk/#fight=6&type=summary&source=8
133,联盟,是,56,China,1658666697369,1658679038847,2836133,3132750,JrKWyLQv4dwZRYbx,20,77888407,9,是,希尔盖,杜琪峰丶,0,0,4,1791,33908,733,76,0,0,2449826,638797,224,84,41552,139,0.375,胜利,https://cn.classic.warcraftlogs.com/reports/JrKWyLQv4dwZRYbx/#fight=20&type=summary&source=9
134,部落,否,59,Europe,1658664145827,1658670937694,2018761,2316428,DBv9KpcTjRrnQFhk,17,57342147,5,是,Venoxis,Telyá,0,0,4,1801,34289,831,28,0,0,1694098,476973,219,108,33416,146,0.4931506849315068,胜利,https://cn.classic.warcraftlogs.com/reports/DBv9KpcTjRrnQFhk/#fight=17&type=summary&source=5
135,未知,否,55,China,1658666053435,1658672833184,2117918,2435254,1JwYMjba2vGFWXCx,12,67784615,12,是,法尔班克斯,Marce,0,0,4,1697,27658,611,88,0,0,2671713,709675,238,85,35106,141,0.35714285714285715,胜利,https://cn.classic.warcraftlogs.com/reports/1JwYMjba2vGFWXCx/#fight=12&type=summary&source=12
136,部落,否,57,China,1658664530075,1658671943175,5340356,5694864,VtPTy3mYgvKcCJ4Q,10,78300337,14,是,奥金斧,凉暮与泽,1,0,5,1106,9367,694,91,3,322288,2495071,621723,253,107,41129,142,0.42292490118577075,失败,https://cn.classic.warcraftlogs.com/reports/VtPTy3mYgvKcCJ4Q/#fight=10&type=summary&source=14
137,部落,否,57,China,1658664530075,1658671943175,4506913,4897130,VtPTy3mYgvKcCJ4Q,9,76177778,8,否,奥金斧,沪上第一深凊,0,0,6,1738,30433,660,94,6,362756,2678078,733683,241,92,35096,146,0.3817427385892116,胜利,https://cn.classic.warcraftlogs.com/reports/VtPTy3mYgvKcCJ4Q/#fight=9&type=summary&source=8
138,未知,否,55,China,1658666053435,1658672833184,1212141,1424183,1JwYMjba2vGFWXCx,10,67784615,12,否,法尔班克斯,Marce,0,0,3,1657,26637,644,123,1,157568,1113739,311779,114,47,29378,146,0.41228070175438597,失败,https://cn.classic.warcraftlogs.com/reports/1JwYMjba2vGFWXCx/#fight=10&type=summary&source=12
139,部落,是,58,Europe,1658663834141,1658670942038,2331319,2629011,XbhWZfkR9vzKqD6H,18,57342147,2,是,Venoxis,Telyá,0,0,4,1801,34289,831,28,0,0,1694098,476973,219,108,33416,146,0.4931506849315068,胜利,https://cn.classic.warcraftlogs.com/reports/XbhWZfkR9vzKqD6H/#fight=18&type=summary&source=2
140,联盟,是,61,China,1658666499569,1658679378588,3034059,3330661,dHjb1XZP2h43pAJK,20,77888407,24,是,希尔盖,杜琪峰丶,0,0,4,1791,33908,733,76,0,0,2449826,638797,224,84,41552,139,0.375,胜利,https://cn.classic.warcraftlogs.com/reports/dHjb1XZP2h43pAJK/#fight=20&type=summary&source=24
141,部落,否,59,Europe,1658664145827,1658670937694,2018761,2316428,DBv9KpcTjRrnQFhk,17,70301689,13,是,Venoxis,Ryozu,1,0,5,1638,30377,931,28,0,0,1823376,520970,238,117,29877,143,0.49159663865546216,胜利,https://cn.classic.warcraftlogs.com/reports/DBv9KpcTjRrnQFhk/#fight=17&type=summary&source=13
142,部落,否,57,China,1658664530075,1658671943175,2835191,3192666,VtPTy3mYgvKcCJ4Q,7,78300337,14,否,奥金斧,凉暮与泽,1,0,6,1595,28634,813,91,4,320626,2221437,581831,278,144,35591,146,0.5179856115107914,无效,https://cn.classic.warcraftlogs.com/reports/VtPTy3mYgvKcCJ4Q/#fight=7&type=summary&source=14
143,部落,否,62,Europe,1658664122243,1658670910820,2041770,2339461,JNV1Lzf9XnaykpRv,16,70301689,25,是,Venoxis,Ryozu,1,0,5,1638,30377,931,28,0,0,1823376,520970,238,117,29877,143,0.49159663865546216,胜利,https://cn.classic.warcraftlogs.com/reports/JNV1Lzf9XnaykpRv/#fight=16&type=summary&source=25
144,部落,否,62,Europe,1658664122243,1658670910820,2041770,2339461,JNV1Lzf9XnaykpRv,16,57342147,10,是,Venoxis,Telyá,0,0,4,1801,34289,831,28,0,0,1694098,476973,219,108,33416,146,0.4931506849315068,胜利,https://cn.classic.warcraftlogs.com/reports/JNV1Lzf9XnaykpRv/#fight=16&type=summary&source=10
145,未知,否,65,China,1658662262496,1658674660801,4096632,4281983,qXMhzV7KZ1dCw9Ba,19,80323734,8,否,哈霍兰,丨德哥丨,0,0,2,1195,7815,610,106,10,157195,1245361,311805,129,52,38470,140,0.40310077519379844,无效,https://cn.classic.warcraftlogs.com/reports/qXMhzV7KZ1dCw9Ba/#fight=19&type=summary&source=8
146,部落,是,58,Europe,1658663834141,1658670942038,2331319,2629011,XbhWZfkR9vzKqD6H,18,70301689,7,是,Venoxis,Ryozu,1,0,5,1638,30377,931,28,0,0,1823376,520970,238,117,29877,143,0.49159663865546216,胜利,https://cn.classic.warcraftlogs.com/reports/XbhWZfkR9vzKqD6H/#fight=18&type=summary&source=7
147,部落,是,64,China,1658663055688,1658679587631,7445088,7656035,hTGwqDpxN4aCQRmH,43,77601735,13,否,龙之召唤,你好坏,1,0,2,1151,8446,616,68,5,181747,1163255,289338,120,49,40885,138,0.4083333333333333,无效,https://cn.classic.warcraftlogs.com/reports/hTGwqDpxN4aCQRmH/#fight=43&type=summary&source=13
