5999,联盟,是,3059,Europe,1658768664580,1658774409942,1755175,2056990,MvgjxQrTN1y7FhBW,18,43478725,16,是,Firemaw,Shobikenobi,0,0,5,1342,7471,563,115,14,298033,2056358,553343,224,94,33349,146,0.41964285714285715,无效,https://cn.classic.warcraftlogs.com/reports/MvgjxQrTN1y7FhBW/#fight=18&type=summary&source=16
5998,联盟,是,3058,Europe,1658767501616,1658774502764,2364449,2676726,rjk2MybNF3YPp7da,15,60565585,11,是,Venoxis,Natani,0,0,5,1592,26882,901,28,0,0,2325999,603898,241,94,39230,141,0.3900414937759336,胜利,https://cn.classic.warcraftlogs.com/reports/rjk2MybNF3YPp7da/#fight=15&type=summary&source=11
5996,部落,是,3055,Europe,1658766950247,1658774320232,1433973,1729929,1Ag4MmWK3C8cXLJN,16,60885376,1,是,Gehennas,Booyak,0,1,5,2078,32675,665,104,0,0,2645981,686808,218,61,36066,142,0.2798165137614679,胜利,https://cn.classic.warcraftlogs.com/reports/1Ag4MmWK3C8cXLJN/#fight=16&type=summary&source=1
5995,联盟,是,3056,Europe,1658768357812,1658774602200,2493153,2747474,vWPBGDCXLmJkzcjR,20,44526153,22,是,Firemaw,Anzee,0,0,4,0,0,0,0,0,0,1918755,498909,177,66,33577,145,0.3728813559322034,胜利,https://cn.classic.warcraftlogs.com/reports/vWPBGDCXLmJkzcjR/#fight=20&type=summary&source=22
5994,联盟,是,3056,Europe,1658768357812,1658774602200,2493153,2747474,vWPBGDCXLmJkzcjR,20,48016610,9,是,Firemaw,Nelfmanx,0,0,4,0,0,0,0,0,0,1636446,450519,195,94,35626,145,0.48205128205128206,胜利,https://cn.classic.warcraftlogs.com/reports/vWPBGDCXLmJkzcjR/#fight=20&type=summary&source=9
5988,联盟,是,3050,Europe,1658767712791,1658774647488,2341580,2664070,9W7rdJvZ6Qh3k4p2,15,1601492,10,是,Mirage Raceway,Blackend,0,0,5,1246,7363,575,128,2,225266,2383348,691535,225,81,32326,147,0.36,失败,https://cn.classic.warcraftlogs.com/reports/9W7rdJvZ6Qh3k4p2/#fight=15&type=summary&source=10
5986,部落,是,3049,Europe,1658768564280,1658774921663,2012858,2320132,QFfG6cprH3ghZ2mD,17,38379311,7,是,Razorfen,Morgoh,0,2,5,1830,35215,779,47,0,0,2249870,607813,232,93,38590,143,0.40086206896551724,胜利,https://cn.classic.warcraftlogs.com/reports/QFfG6cprH3ghZ2mD/#fight=17&type=summary&source=7
5985,部落,是,3047,Europe,1658765970535,1658774615337,4346057,4647745,YyJxRQGVcPgrp34W,20,71198398,20,是,Gehennas,Ardybtw,0,1,5,1731,30475,815,28,0,0,2460432,654159,234,83,38996,144,0.3547008547008547,胜利,https://cn.classic.warcraftlogs.com/reports/YyJxRQGVcPgrp34W/#fight=20&type=summary&source=20
5984,部落,是,3046,Europe,1658773905718,1658774972484,747560,1066766,6BFw1PnQKAapy2zv,6,18350682,21,是,Patchwerk,Pewpewcow,0,0,6,0,0,0,0,0,0,2495278,647483,246,88,37697,146,0.35772357723577236,胜利,https://cn.classic.warcraftlogs.com/reports/6BFw1PnQKAapy2zv/#fight=6&type=summary&source=21
5982,联盟,是,3044,Europe,1658769841547,1658775039318,1904553,2176109,Jn4wk8Ch1Wtq7LG9,18,54249661,29,是,Nethergarde Keep,Threshift,0,0,4,2019,27710,571,111,0,0,1954951,535854,189,73,35389,140,0.3862433862433862,胜利,https://cn.classic.warcraftlogs.com/reports/Jn4wk8Ch1Wtq7LG9/#fight=18&type=summary&source=29
5981,联盟,是,3044,Europe,1658769841547,1658775039318,1904553,2176109,Jn4wk8Ch1Wtq7LG9,18,54392530,17,是,Nethergarde Keep,Dity,0,0,4,1319,8425,578,126,0,0,2054049,538633,200,76,39665,144,0.38,胜利,https://cn.classic.warcraftlogs.com/reports/Jn4wk8Ch1Wtq7LG9/#fight=18&type=summary&source=17
5980,联盟,是,3043,Europe,1658770288297,1658774897187,959613,1230383,XjN8tKbrzLyaAhg6,12,32478911,2,是,Firemaw,Tets,0,0,5,1555,29975,855,53,0,0,2025208,511149,214,92,39682,140,0.42990654205607476,胜利,https://cn.classic.warcraftlogs.com/reports/XjN8tKbrzLyaAhg6/#fight=12&type=summary&source=2
5979,联盟,是,3043,Europe,1658770288297,1658774897187,959613,1230383,XjN8tKbrzLyaAhg6,12,46335237,15,是,Firemaw,Cptmarvel,0,0,3,1529,34880,960,0,0,0,1522144,389480,183,91,33818,144,0.4972677595628415,胜利,https://cn.classic.warcraftlogs.com/reports/XjN8tKbrzLyaAhg6/#fight=12&type=summary&source=15
5978,联盟,是,3044,Europe,1658769841547,1658775039318,1350713,1562187,Jn4wk8Ch1Wtq7LG9,17,54249661,29,否,Nethergarde Keep,Threshift,0,0,3,0,0,0,0,4,158405,1337558,371645,149,67,32033,149,0.44966442953020136,无效,https://cn.classic.warcraftlogs.com/reports/Jn4wk8Ch1Wtq7LG9/#fight=17&type=summary&source=29
5977,联盟,是,3044,Europe,1658769841547,1658775039318,1350713,1562187,Jn4wk8Ch1Wtq7LG9,17,54392530,17,否,Nethergarde Keep,Dity,0,0,2,0,0,0,0,9,180671,1243839,322158,126,48,42525,144,0.38095238095238093,无效,https://cn.classic.warcraftlogs.com/reports/Jn4wk8Ch1Wtq7LG9/#fight=17&type=summary&source=17
5976,联盟,是,3042,Europe,1658770290731,1658774899672,959595,1230357,VYGJ419p8KrkHbDC,13,46335237,15,是,Firemaw,Cptmarvel,0,0,3,1529,34880,960,0,0,0,1522144,389480,183,91,33818,144,0.4972677595628415,胜利,https://cn.classic.warcraftlogs.com/reports/VYGJ419p8KrkHbDC/#fight=13&type=summary&source=15
5974,联盟,是,3042,Europe,1658770290731,1658774899672,959595,1230357,VYGJ419p8KrkHbDC,13,32478911,1,是,Firemaw,Tets,0,0,5,1555,29975,855,53,0,0,2025208,511149,214,92,39682,140,0.42990654205607476,胜利,https://cn.classic.warcraftlogs.com/reports/VYGJ419p8KrkHbDC/#fight=13&type=summary&source=1
5973,联盟,是,3039,Europe,1658768841414,1658775332971,1991751,2271878,rBadLbvDKzfZ68J9,18,44479503,11,是,Firemaw,Odrood,0,1,5,1886,44935,748,66,0,0,1794650,476426,204,100,39419,142,0.49019607843137253,胜利,https://cn.classic.warcraftlogs.com/reports/rBadLbvDKzfZ68J9/#fight=18&type=summary&source=11
5972,联盟,是,3039,Europe,1658768841414,1658775332971,1650550,1773519,rBadLbvDKzfZ68J9,17,44479503,11,否,Firemaw,Odrood,0,1,2,1765,29309,935,66,10,95059,1006205,270467,97,42,36488,142,0.4329896907216495,无效,https://cn.classic.warcraftlogs.com/reports/rBadLbvDKzfZ68J9/#fight=17&type=summary&source=11
5968,部落,是,3035,Europe,1658767705114,1658775510449,2863417,3128905,GJhnVM2B8Q49kAxZ,15,61369807,25,是,Gehennas,Hæssel,0,1,4,1740,29939,850,88,0,0,1702637,454921,192,88,38028,148,0.4583333333333333,胜利,https://cn.classic.warcraftlogs.com/reports/GJhnVM2B8Q49kAxZ/#fight=15&type=summary&source=25
5967,部落,是,3034,Europe,1658770197804,1658775601477,1978065,2318796,LbK3MvXRZjxVm9n6,17,60261822,27,是,Gehennas,Tootjävel,0,0,5,1388,31314,822,0,0,0,2358824,597684,237,94,39501,140,0.39662447257383965,胜利,https://cn.classic.warcraftlogs.com/reports/LbK3MvXRZjxVm9n6/#fight=17&type=summary&source=27
5966,部落,是,3033,Europe,1658767533845,1658775676387,3740468,4035041,BkZndG3LCXFm894Q,18,61949916,36,是,Venoxis,Dopimilkium,0,0,5,1638,30311,733,120,1,225689,1945188,568083,204,91,30491,145,0.44607843137254904,失败,https://cn.classic.warcraftlogs.com/reports/BkZndG3LCXFm894Q/#fight=18&type=summary&source=36
5965,部落,是,3033,Europe,1658767533845,1658775676387,3293400,3523249,BkZndG3LCXFm894Q,17,61949916,36,否,Venoxis,Dopimilkium,0,0,3,1638,31803,733,120,4,193991,1414010,368766,146,66,33378,145,0.4520547945205479,无效,https://cn.classic.warcraftlogs.com/reports/BkZndG3LCXFm894Q/#fight=17&type=summary&source=36
5964,部落,是,3033,Europe,1658767533845,1658775676387,3037180,3131961,BkZndG3LCXFm894Q,16,61949916,36,否,Venoxis,Dopimilkium,0,0,1,1638,30311,733,120,8,77814,569885,161061,64,30,32088,145,0.46875,无效,https://cn.classic.warcraftlogs.com/reports/BkZndG3LCXFm894Q/#fight=16&type=summary&source=36
5963,部落,是,3030,Europe,1658766953486,1658774323768,1434034,1730007,9C6AfRZrzm1YVK2k,16,60885376,1,是,Gehennas,Booyak,0,1,5,2078,32675,665,104,0,0,2645981,686808,218,61,36066,142,0.2798165137614679,胜利,https://cn.classic.warcraftlogs.com/reports/9C6AfRZrzm1YVK2k/#fight=16&type=summary&source=1
5962,部落,是,3031,Europe,1658770907873,1658775576136,1076509,1326515,JH3XQ6TRhqb7DMjg,13,71071148,10,是,Gehennas,Gasdrood,0,0,3,1843,34533,717,56,0,0,1419933,367793,134,53,39330,145,0.39552238805970147,胜利,https://cn.classic.warcraftlogs.com/reports/JH3XQ6TRhqb7DMjg/#fight=13&type=summary&source=10
5961,部落,是,3031,Europe,1658770907873,1658775576136,1076509,1326515,JH3XQ6TRhqb7DMjg,13,71071237,6,是,Gehennas,Nearu,0,0,5,1087,10702,773,97,0,0,1976639,504495,221,104,41425,146,0.47058823529411764,胜利,https://cn.classic.warcraftlogs.com/reports/JH3XQ6TRhqb7DMjg/#fight=13&type=summary&source=6
5959,联盟,是,3028,Europe,1658769003809,1658776218061,689036,957870,RXq76hGkc2BdJvpZ,5,45481744,12,是,Firemaw,Brutalaberit,0,1,4,1869,35881,856,28,0,0,1841022,493633,215,108,34579,149,0.5023255813953489,胜利,https://cn.classic.warcraftlogs.com/reports/RXq76hGkc2BdJvpZ/#fight=5&type=summary&source=12
5957,部落,是,3026,Europe,1658772625422,1658776173320,920706,1195778,JazTFKQNkYM9Ld3p,9,38463519,14,是,Patchwerk,Pangasius,0,0,4,0,0,0,0,0,0,2162902,558973,230,89,38212,147,0.3869565217391304,胜利,https://cn.classic.warcraftlogs.com/reports/JazTFKQNkYM9Ld3p/#fight=9&type=summary&source=14
5955,部落,是,3026,Europe,1658772625422,1658776173320,920706,1195778,JazTFKQNkYM9Ld3p,9,33538565,20,是,Patchwerk,Blîx,0,0,4,0,0,0,0,0,0,2159440,570126,226,86,38520,143,0.3805309734513274,胜利,https://cn.classic.warcraftlogs.com/reports/JazTFKQNkYM9Ld3p/#fight=9&type=summary&source=20
5954,联盟,是,3024,Europe,1658768788196,1658776216728,2512781,2803026,AgWRNYDTfjZdKz37,21,46490675,1,是,Firemaw,Baloothebear,0,0,5,1803,40893,628,107,4,250593,1846210,497173,191,77,38127,139,0.4031413612565445,无效,https://cn.classic.warcraftlogs.com/reports/AgWRNYDTfjZdKz37/#fight=21&type=summary&source=1
5950,部落,是,3022,Europe,1658770184093,1658776223333,1682241,1958032,pw6MByNxDgk2Pf8c,17,71198294,12,是,Gehennas,Ganbareh,0,0,3,1566,38237,812,103,0,0,1712035,472494,188,83,36455,145,0.44148936170212766,胜利,https://cn.classic.warcraftlogs.com/reports/pw6MByNxDgk2Pf8c/#fight=17&type=summary&source=12
5949,部落,是,3022,Europe,1658770184093,1658776223333,1682241,1958032,pw6MByNxDgk2Pf8c,17,71107082,28,是,Gehennas,Rohadtfogú,0,0,5,1684,26455,687,25,0,0,1846567,505575,200,85,39120,137,0.425,胜利,https://cn.classic.warcraftlogs.com/reports/pw6MByNxDgk2Pf8c/#fight=17&type=summary&source=28
5943,联盟,是,3017,Europe,1658769135546,1658775772743,2611090,2882719,cAp9vyTmzdFHxa21,20,54249661,3,是,Nethergarde Keep,Threshift,0,0,4,2019,27710,571,111,0,0,1954951,535854,189,73,35389,140,0.3862433862433862,胜利,https://cn.classic.warcraftlogs.com/reports/cAp9vyTmzdFHxa21/#fight=20&type=summary&source=3
5942,联盟,是,3016,Europe,1658771712486,1658776703839,4531550,4888868,TBNdQgJ21Xx96cqm,28,16764914,19,否,Mirage Raceway,Drayiicha,0,1,5,1813,31735,637,110,15,342320,2052288,575383,227,99,33180,143,0.43612334801762115,无效,https://cn.classic.warcraftlogs.com/reports/TBNdQgJ21Xx96cqm/#fight=28&type=summary&source=19
5941,联盟,是,3017,Europe,1658769135546,1658775772743,2611090,2882719,cAp9vyTmzdFHxa21,20,54392530,29,是,Nethergarde Keep,Dity,0,0,4,1319,8425,578,126,0,0,2054049,538633,200,76,39665,144,0.38,胜利,https://cn.classic.warcraftlogs.com/reports/cAp9vyTmzdFHxa21/#fight=20&type=summary&source=29
5940,联盟,是,3018,Europe,1658770297109,1658776452035,2201143,2452567,CmqvzZMVXra1R4Lc,14,42778126,10,是,Firemaw,Nhasty,0,0,3,1674,27053,815,43,0,0,879415,241403,176,118,31552,148,0.6704545454545454,胜利,https://cn.classic.warcraftlogs.com/reports/CmqvzZMVXra1R4Lc/#fight=14&type=summary&source=10
5939,联盟,是,3017,Europe,1658769135546,1658775772743,2057222,2268725,cAp9vyTmzdFHxa21,19,54249661,3,否,Nethergarde Keep,Threshift,0,0,3,0,0,0,0,4,158425,1337558,371645,149,67,32033,149,0.44966442953020136,无效,https://cn.classic.warcraftlogs.com/reports/cAp9vyTmzdFHxa21/#fight=19&type=summary&source=3
5938,联盟,是,3014,Europe,1658766606603,1658776719121,5231655,5525760,P3vygjaWKRnp2d9Z,22,47167242,7,是,Пламегор,Кастом,2,1,5,1981,42740,694,117,0,0,2136581,543508,226,86,40224,144,0.3805309734513274,胜利,https://cn.classic.warcraftlogs.com/reports/P3vygjaWKRnp2d9Z/#fight=22&type=summary&source=7
5937,联盟,是,3017,Europe,1658769135546,1658775772743,2057222,2268725,cAp9vyTmzdFHxa21,19,54392530,29,否,Nethergarde Keep,Dity,0,0,2,0,0,0,0,9,180677,1243839,322158,126,48,42525,144,0.38095238095238093,无效,https://cn.classic.warcraftlogs.com/reports/cAp9vyTmzdFHxa21/#fight=19&type=summary&source=29
5936,联盟,是,3015,Europe,1658766709677,1658776717613,5127212,5421260,4jxcTFmWL9n1gGhr,23,47167242,1,是,Пламегор,Кастом,2,1,5,1981,42740,694,117,0,0,2136581,543508,226,86,40224,144,0.3805309734513274,胜利,https://cn.classic.warcraftlogs.com/reports/4jxcTFmWL9n1gGhr/#fight=23&type=summary&source=1
5934,联盟,是,3013,Europe,1658773089195,1658776771627,1171625,1406739,py3KVgq6GZx9wf1v,13,43313648,25,是,Firemaw,Qaykee,1,0,4,1529,28844,804,106,0,0,1541970,399009,180,81,35528,145,0.45,胜利,https://cn.classic.warcraftlogs.com/reports/py3KVgq6GZx9wf1v/#fight=13&type=summary&source=25
5926,部落,是,3007,Europe,1658768045405,1658777142629,2355788,2668763,z1pmMcVJZxjkgLtP,17,39385734,5,是,Golemagg,Garfiel,0,0,5,1611,34363,675,67,0,0,2125602,549902,228,102,38717,143,0.4473684210526316,胜利,https://cn.classic.warcraftlogs.com/reports/z1pmMcVJZxjkgLtP/#fight=17&type=summary&source=5
5925,部落,是,3004,Europe,1658769719095,1658777284432,1646457,1965458,dDb9P26YpqCRGQxk,17,53227033,16,是,Gehennas,Tenbrillo,1,1,5,1224,8037,635,94,5,308553,3167380,855053,287,111,34481,145,0.3867595818815331,无效,https://cn.classic.warcraftlogs.com/reports/dDb9P26YpqCRGQxk/#fight=17&type=summary&source=16
5922,部落,是,3004,Europe,1658769719095,1658777284432,1646457,1965458,dDb9P26YpqCRGQxk,17,62489122,21,是,Gehennas,Kratosm,1,0,4,1866,29364,590,91,3,274536,3174994,821055,253,66,37506,141,0.2608695652173913,失败,https://cn.classic.warcraftlogs.com/reports/dDb9P26YpqCRGQxk/#fight=17&type=summary&source=21
5921,部落,是,3003,Europe,1658769994358,1658777355516,3059231,3376308,hydBf2w3gGtYp6nL,22,59464755,11,是,Gehennas,Farbrorcowri,0,0,4,1133,9590,592,38,0,0,2064846,527381,214,77,43005,140,0.3598130841121495,胜利,https://cn.classic.warcraftlogs.com/reports/hydBf2w3gGtYp6nL/#fight=22&type=summary&source=11
5920,部落,是,3003,Europe,1658769994358,1658777355516,2573540,2863658,hydBf2w3gGtYp6nL,21,61394499,17,否,Gehennas,Datarin,0,1,4,1809,27868,750,43,4,249290,1467686,420655,194,97,32982,145,0.5,无效,https://cn.classic.warcraftlogs.com/reports/hydBf2w3gGtYp6nL/#fight=21&type=summary&source=17
5919,联盟,是,3006,Europe,1658767802551,1658777223682,4091701,4381121,QYDf49mLKhPCqg8F,24,39171689,21,是,Пламегор,Превращалка,0,0,4,1935,36822,673,95,0,0,1892464,505884,204,90,39107,146,0.4411764705882353,胜利,https://cn.classic.warcraftlogs.com/reports/QYDf49mLKhPCqg8F/#fight=24&type=summary&source=21
5918,部落,是,3003,Europe,1658769994358,1658777355516,2573540,2863658,hydBf2w3gGtYp6nL,21,59464755,11,否,Gehennas,Farbrorcowri,1,1,4,1133,9544,569,38,3,246788,1667985,409127,158,48,45710,140,0.3037974683544304,失败,https://cn.classic.warcraftlogs.com/reports/hydBf2w3gGtYp6nL/#fight=21&type=summary&source=11
5917,部落,是,3003,Europe,1658769994358,1658777355516,2093944,2324971,hydBf2w3gGtYp6nL,20,59464755,11,否,Gehennas,Farbrorcowri,0,0,2,1133,9244,569,38,6,193828,959726,232018,103,42,45379,140,0.4077669902912621,无效,https://cn.classic.warcraftlogs.com/reports/hydBf2w3gGtYp6nL/#fight=20&type=summary&source=11
5916,部落,是,3003,Europe,1658769994358,1658777355516,2093944,2324971,hydBf2w3gGtYp6nL,20,61394499,17,否,Gehennas,Datarin,0,1,3,1565,25733,714,28,10,204516,1708849,446067,189,82,34133,145,0.43386243386243384,无效,https://cn.classic.warcraftlogs.com/reports/hydBf2w3gGtYp6nL/#fight=20&type=summary&source=17
5915,部落,是,3003,Europe,1658769994358,1658777355516,3059231,3376308,hydBf2w3gGtYp6nL,22,61394499,17,是,Gehennas,Datarin,1,0,5,1809,25368,750,43,0,0,1830461,505866,226,105,32562,145,0.4646017699115044,胜利,https://cn.classic.warcraftlogs.com/reports/hydBf2w3gGtYp6nL/#fight=22&type=summary&source=17
5914,部落,是,3002,Europe,1658772223035,1658777271039,1326745,1578899,BAM7L2K1bRgmtFWT,17,61084708,1,是,Gehennas,Bobtankz,0,0,4,1253,8271,703,71,0,0,1910796,490099,166,52,40831,144,0.3132530120481928,胜利,https://cn.classic.warcraftlogs.com/reports/BAM7L2K1bRgmtFWT/#fight=17&type=summary&source=1
5913,部落,是,3002,Europe,1658772223035,1658777271039,1326745,1578899,BAM7L2K1bRgmtFWT,17,38965466,11,是,Gehennas,Hugewhiteguy,0,0,4,1714,31121,801,56,0,0,1864593,502065,184,74,36057,146,0.40217391304347827,胜利,https://cn.classic.warcraftlogs.com/reports/BAM7L2K1bRgmtFWT/#fight=17&type=summary&source=11
5909,部落,是,2999,Europe,1658768461930,1658777328157,3616145,3923863,G78TkZ3WKc2YPfa1,20,49716811,12,是,Gehennas,Tasketo,0,0,5,1877,30949,653,85,0,0,1824912,484973,234,115,39254,146,0.49145299145299143,胜利,https://cn.classic.warcraftlogs.com/reports/G78TkZ3WKc2YPfa1/#fight=20&type=summary&source=12
5908,部落,是,2999,Europe,1658768461930,1658777328157,3277306,3424164,G78TkZ3WKc2YPfa1,19,49716811,12,否,Gehennas,Tasketo,0,0,1,1877,36303,693,85,3,117568,1011306,257832,109,44,39021,146,0.4036697247706422,失败,https://cn.classic.warcraftlogs.com/reports/G78TkZ3WKc2YPfa1/#fight=19&type=summary&source=12
5907,部落,是,2999,Europe,1658768461930,1658777328157,2668857,2724945,G78TkZ3WKc2YPfa1,17,49716811,12,否,Gehennas,Tasketo,0,0,1,1217,10677,693,85,1,34984,471303,126965,51,22,37642,146,0.43137254901960786,失败,https://cn.classic.warcraftlogs.com/reports/G78TkZ3WKc2YPfa1/#fight=17&type=summary&source=12
5906,部落,是,2999,Europe,1658768461930,1658777328157,2945235,3051042,G78TkZ3WKc2YPfa1,18,49716811,12,否,Gehennas,Tasketo,0,0,1,1877,31016,693,85,4,82656,658036,171594,83,42,39090,146,0.5060240963855421,无效,https://cn.classic.warcraftlogs.com/reports/G78TkZ3WKc2YPfa1/#fight=18&type=summary&source=12
5905,部落,是,2998,Taiwan,1658765254416,1658774488242,3272083,3597283,VnDLmd27yFcxWk3G,18,668165,2,是,伊弗斯,德撸你,2,0,4,1331,7911,500,68,0,0,2465884,590482,217,68,39062,139,0.31336405529953915,胜利,https://cn.classic.warcraftlogs.com/reports/VnDLmd27yFcxWk3G/#fight=18&type=summary&source=2
5904,部落,是,2998,Taiwan,1658765254416,1658774488242,3272083,3597283,VnDLmd27yFcxWk3G,18,39544,8,是,伊弗斯,超強變形師,0,0,6,1930,25068,675,56,0,0,2623331,675380,260,101,34079,143,0.38846153846153847,胜利,https://cn.classic.warcraftlogs.com/reports/VnDLmd27yFcxWk3G/#fight=18&type=summary&source=8
5903,部落,是,2997,Europe,1658770835268,1658777259996,1529915,1786689,BnaxkfmzZPT6L7rA,19,59913885,3,是,Gehennas,Sevento,1,1,4,0,0,0,0,0,0,2076132,501859,204,74,41687,145,0.3627450980392157,胜利,https://cn.classic.warcraftlogs.com/reports/BnaxkfmzZPT6L7rA/#fight=19&type=summary&source=3
5902,联盟,是,2996,Europe,1658771535799,1658777482261,2327930,2617411,2j6GpL3WQKchrmfX,16,32174643,22,是,Pyrewood Village,Faelian,0,0,6,1889,31227,824,103,0,0,1976263,563940,242,120,32533,150,0.49586776859504134,胜利,https://cn.classic.warcraftlogs.com/reports/2j6GpL3WQKchrmfX/#fight=16&type=summary&source=22
5901,联盟,是,2996,Europe,1658771535799,1658777482261,2327930,2617411,2j6GpL3WQKchrmfX,16,36108054,26,是,Pyrewood Village,Hiryla,0,1,3,1850,38229,798,28,2,241864,1512469,392408,159,68,39396,145,0.4276729559748428,失败,https://cn.classic.warcraftlogs.com/reports/2j6GpL3WQKchrmfX/#fight=16&type=summary&source=26
5897,联盟,是,2994,Europe,1658774198011,1658777134437,774119,1017308,XrHBz3d2AYv8btpV,7,60690983,25,是,Venoxis,Kalyin,0,1,4,0,0,0,0,0,0,1528476,417904,185,90,32942,148,0.4864864864864865,胜利,https://cn.classic.warcraftlogs.com/reports/XrHBz3d2AYv8btpV/#fight=7&type=summary&source=25
5896,部落,是,2990,Europe,1658768368564,1658776074809,2281016,2578010,yJPQHk32RL9VK8ag,24,19087293,4,是,Gehennas,Izaro,0,0,4,1324,10688,700,70,0,0,2188365,564807,228,97,37463,147,0.42543859649122806,胜利,https://cn.classic.warcraftlogs.com/reports/yJPQHk32RL9VK8ag/#fight=24&type=summary&source=4
5895,部落,是,2990,Europe,1658768368564,1658776074809,2281016,2578010,yJPQHk32RL9VK8ag,24,43712452,13,是,Gehennas,Shnarky,0,1,5,2027,37243,601,72,0,0,2646889,684479,277,121,40754,145,0.4368231046931408,胜利,https://cn.classic.warcraftlogs.com/reports/yJPQHk32RL9VK8ag/#fight=24&type=summary&source=13
5894,部落,是,2993,Europe,1658770603659,1658777260995,1762519,2019272,QCyxdK2XnJh6bcDM,20,59913885,22,是,Gehennas,Sevento,1,1,4,0,0,0,0,0,0,2076132,501859,204,74,41687,145,0.3627450980392157,胜利,https://cn.classic.warcraftlogs.com/reports/QCyxdK2XnJh6bcDM/#fight=20&type=summary&source=22
5893,部落,是,2989,Europe,1658769768875,1658777926833,2687957,2989318,NjX43tWHbYamZkrc,19,59529044,5,是,Gehennas,Galwbjørn,0,0,4,1767,44151,725,28,0,0,2911245,743010,302,137,41445,144,0.45364238410596025,胜利,https://cn.classic.warcraftlogs.com/reports/NjX43tWHbYamZkrc/#fight=19&type=summary&source=5
