5129,部落,是,2391,United States,1658796113595,1658804651152,3865011,4156341,phQrH6GZzgkywTmf,20,30992332,7,是,Whitemane,Stepbrorilis,0,0,4,1614,27023,823,56,0,0,2361757,652829,239,99,21626,38001,148,34999.34178.31048.35002.34556.31044.34573.34444.31034.34888.29301.34428.34473.34190.34198.33509.5976,32409.32226.32194.32194.32194.32194.32194.32194.32226.32194.32194.32194,https://cn.classic.warcraftlogs.com/reports/phQrH6GZzgkywTmf/#fight=20&type=summary&source=7,21626,0.41422594142259417,胜利
5128,部落,是,2391,United States,1658796113595,1658804651152,3865011,4156341,phQrH6GZzgkywTmf,20,554763,25,是,Whitemane,Rust,0,1,5,997,7601,700,57,0,0,2440892,685804,252,107,21007,36630,142,33672.33296.33674.17723.31042.34556.31044.34573.34444.31034.29301.33496.32501.34473.33593.30883.32387.5976,32409.35758.32194.32194.32212.32220.32194.32194.32194.32194.32194.32194,https://cn.classic.warcraftlogs.com/reports/phQrH6GZzgkywTmf/#fight=20&type=summary&source=25,21007,0.4246031746031746,胜利
5127,联盟,是,2390,United States,1658793851656,1658803080383,1711976,2025686,9Z8w3hFdn2zxPbr7,15,28698689,57,否,Benediction,Envious,0,0,4,1825,28278,675,28,5,237058,2198359,554945,193,63,23256,42122,139,33672.33296.31048.34211.35156.31044.34573.33881.34408.32266.29301.34428.34472.34190.30883.33509,32409.32209.32220.32200.32194.32220.32212.32200.32212.32220.32200.32200,https://cn.classic.warcraftlogs.com/reports/9Z8w3hFdn2zxPbr7/#fight=15&type=summary&source=57,23256,0.32642487046632124,无效
5126,联盟,是,2390,United States,1658793851656,1658803080383,1711976,2025686,9Z8w3hFdn2zxPbr7,15,46750133,96,否,Benediction,Treebrain,0,1,5,1942,39977,703,81,12,290289,2981508,774515,296,122,24685,44555,141,34999.32362.35001.31042.30106.31044.34573.34444.34408.29279.34888.34472.34473.34190.30883.33509.35279,32409.32206.32212.32206.32200.32206.32212.32212.32200.32200.32212.32212.32212.32200,https://cn.classic.warcraftlogs.com/reports/9Z8w3hFdn2zxPbr7/#fight=15&type=summary&source=96,24685,0.41216216216216217,无效
5125,联盟,是,2390,United States,1658793851656,1658803080383,2896956,3215208,9Z8w3hFdn2zxPbr7,17,46750133,96,是,Benediction,Treebrain,0,0,5,1906,37877,607,78,0,0,2779942,711342,291,130,25216,44579,141,34999.32362.35001.31042.30106.31044.34573.34444.34408.29279.34888.32658.34473.33593.30883.33509.35279,32409.32206.32212.32206.32200.32206.32212.32212.32200.32200.32212.32212.32212.32200,https://cn.classic.warcraftlogs.com/reports/9Z8w3hFdn2zxPbr7/#fight=17&type=summary&source=96,25216,0.44673539518900346,胜利
5124,联盟,是,2390,United States,1658793851656,1658803080383,2896956,3215208,9Z8w3hFdn2zxPbr7,17,28698689,57,是,Benediction,Envious,0,0,5,1256,8852,646,53,0,0,2570516,629497,242,86,23302,43297,139,31039.33296.31048.31042.35156.31044.34573.33881.34408.29279.34888.34473.32658.33593.33465.33509,32200.32409.32220.32200.32200.32200.32200.32200.32212.32220.32200.32200,https://cn.classic.warcraftlogs.com/reports/9Z8w3hFdn2zxPbr7/#fight=17&type=summary&source=57,23302,0.35537190082644626,胜利
5123,部落,是,2388,United States,1658793415023,1658804831903,3034118,3403581,yxbth12mjpqHCRYc,24,516930,32,否,Mankrik,Goosemobile,0,1,5,1193,8579,610,53,1,67559,2054029,560789,200,76,21608,43463,140,31039.33066.34392.31042.35156.31044.34573.34444.31034.29279.34888.32658.34473.33593.30883.32387.31804,34256.25896.24053.32194.32212.32212.32220.32194.32212.32194.32212.24028,https://cn.classic.warcraftlogs.com/reports/yxbth12mjpqHCRYc/#fight=24&type=summary&source=32,21608,0.38,失败
5121,部落,是,2388,United States,1658793415023,1658804831903,3844430,4164465,yxbth12mjpqHCRYc,25,516930,32,是,Mankrik,Goosemobile,0,1,5,1193,8625,633,53,0,0,2208999,582839,210,80,22979,42334,140,31039.33066.34392.31042.35156.31044.34573.34444.31034.29279.34888.32658.34473.33593.30883.32387.31804,34256.25896.24053.32194.32212.32212.32220.32194.32212.32194.32212.24028,https://cn.classic.warcraftlogs.com/reports/yxbth12mjpqHCRYc/#fight=25&type=summary&source=32,22979,0.38095238095238093,胜利
5120,部落,是,2388,United States,1658793415023,1658804831903,2457257,2750217,yxbth12mjpqHCRYc,23,516930,32,否,Mankrik,Goosemobile,0,0,4,1159,8625,633,53,6,258647,2155182,570549,177,54,21605,43642,140,31039.33066.34392.31042.35156.31044.34573.34444.31034.29279.34888.32658.34473.33593.30883.32387.31804,34256.25896.24053.32194.32212.32212.32220.32194.32212.32194.32212.24028,https://cn.classic.warcraftlogs.com/reports/yxbth12mjpqHCRYc/#fight=23&type=summary&source=32,21605,0.3050847457627119,无效
5110,联盟,是,2381,United States,1658797193464,1658805320048,2517727,2802868,GKM4W3AQnqakdHNY,19,59117638,122,是,Benediction,Duckyd,0,1,4,1210,10191,774,103,0,0,1629241,418765,188,92,20290,37131,149,34404.34178.34392.34211.34556.33673.34573.33881.31034.34888.34213.34473.32501.34190.34198.33509,32194.32409.32212.32212.32194.32220.32223.24061.32220.32200.32200,https://cn.classic.warcraftlogs.com/reports/GKM4W3AQnqakdHNY/#fight=19&type=summary&source=122,20290,0.48936170212765956,胜利
5109,部落,是,2379,United States,1658788502397,1658805556812,9220393,9569137,f43JcMnKhPAkQgBN,31,57553201,86,是,Faerlina,Plantbot,0,1,6,1129,8425,629,57,0,0,2579569,689673,236,90,22791,42976,141,33672.34178.31048.31042.34556.31044.34573.34444.31034.28792.29279.32658.32501.33593.30883.32387,32409.32226.32200.32200.32200.32200.32200.32220.34256.32194.32194.32194,https://cn.classic.warcraftlogs.com/reports/f43JcMnKhPAkQgBN/#fight=31&type=summary&source=86,22791,0.3813559322033898,胜利
5108,部落,是,2379,United States,1658788502397,1658805556812,7992525,8123261,f43JcMnKhPAkQgBN,28,57553201,86,否,Faerlina,Plantbot,0,1,1,1129,8725,629,57,3,92496,988177,240599,85,28,22507,42322,141,33672.34178.31048.31042.34556.31044.34573.34444.31034.28792.29279.32658.32501.33593.30883.32387,32409.32226.32200.32200.32200.32200.32200.32220.34256.32194.32194.32194,https://cn.classic.warcraftlogs.com/reports/f43JcMnKhPAkQgBN/#fight=28&type=summary&source=86,22507,0.32941176470588235,失败
5107,部落,是,2379,United States,1658788502397,1658805556812,8827717,8986444,f43JcMnKhPAkQgBN,30,57553201,86,否,Faerlina,Plantbot,0,0,2,1129,8725,629,57,3,95768,954362,232951,90,35,15105,42778,141,33672.34178.31048.31042.34556.31044.34573.34444.31034.28792.29279.32658.32501.33593.30883.32387,32409.32226.32200.32200.32200.32200.32200.32220.34256.32194.32194.32194,https://cn.classic.warcraftlogs.com/reports/f43JcMnKhPAkQgBN/#fight=30&type=summary&source=86,15105,0.3888888888888889,失败
5102,部落,是,2379,United States,1658788502397,1658805556812,8390651,8571490,f43JcMnKhPAkQgBN,29,57553201,86,否,Faerlina,Plantbot,0,0,3,1129,8725,629,57,6,162702,1479586,370862,136,45,24383,44326,141,33672.34178.31048.31042.34556.31044.34573.34444.31034.28792.29279.32658.32501.33593.30883.32387,32409.32226.32200.32200.32200.32200.32200.32220.34256.32194.32194.32194,https://cn.classic.warcraftlogs.com/reports/f43JcMnKhPAkQgBN/#fight=29&type=summary&source=86,24383,0.33088235294117646,无效
5101,部落,是,2379,United States,1658788502397,1658805556812,7155801,7311719,f43JcMnKhPAkQgBN,26,57553201,86,否,Faerlina,Plantbot,0,0,3,1129,8425,629,57,7,151425,1520463,395812,124,32,23371,43672,141,33672.34178.31048.31042.34556.31044.34573.34444.31034.28792.29279.32658.32501.33593.30883.32387,32409.32226.32200.32200.32200.32200.32200.32220.34256.32194.32194.32194,https://cn.classic.warcraftlogs.com/reports/f43JcMnKhPAkQgBN/#fight=26&type=summary&source=86,23371,0.25806451612903225,无效
5090,部落,是,2373,United States,1658793920007,1658805820771,1962644,2256944,V3f1CcbtZkqr7Gzn,22,54903811,23,是,Ashkandi,Fenrd,0,0,5,1803,29079,891,71,0,0,2071482,535137,210,89,22348,39257,140,34999.33296.31048.31042.34556.31044.34573.34444.34998.34887.34888.32658.34473.34190.33465.32387,32409.32220.32220.32212.34256.32220.32194.32212.32200.32212.32194,https://cn.classic.warcraftlogs.com/reports/V3f1CcbtZkqr7Gzn/#fight=22&type=summary&source=23,22348,0.4238095238095238,胜利
5089,部落,是,2373,United States,1658793920007,1658805820771,1962644,2256944,V3f1CcbtZkqr7Gzn,22,54357997,1,是,Ashkandi,Kyyro,0,0,4,1096,9086,674,43,0,0,2022926,527305,190,65,25169,45871,142,33672.33296.31048.6136.31042.30106.31044.34573.34444.34408.34213.34887.33831.34428.34190.30883.32387,32409.32220.32200.32200.32212.32220.32194.32194.32212.32212.32194.32194.32194.32200,https://cn.classic.warcraftlogs.com/reports/V3f1CcbtZkqr7Gzn/#fight=22&type=summary&source=1,25169,0.34210526315789475,胜利
5083,联盟,是,2369,United States,1658798593580,1658805940548,2334914,2701943,xngpT7GRV4PzLjam,8,54340024,3,否,--,Constanzè,0,1,6,1657,43253,557,175,1,287882,2460402,663831,240,99,21623,41181,139,31039.32362.31048.17723.31042.30042.31044.32593.33881.31034.34888.32261.28528.32501.33593.30883.32387.23705,32200.32409.32209.34256.32200.32206.32194.32194.32194.32200.32194.32200,https://cn.classic.warcraftlogs.com/reports/xngpT7GRV4PzLjam/#fight=8&type=summary&source=3,21623,0.4125,失败
5082,联盟,是,2369,United States,1658798593580,1658805940548,499661,696940,xngpT7GRV4PzLjam,4,54340024,3,否,--,Constanzè,0,0,2,1544,27661,750,84,5,154575,1356857,342985,126,53,19357,40099,139,31039.33923.31048.17723.31042.30042.31044.32593.33881.31034.32266.29301.28579.32501.33593.34898.32387.23705,32200.32409.32209.32209.34256.32200.32206.32194.32194.32194.32200.32194.32200,https://cn.classic.warcraftlogs.com/reports/xngpT7GRV4PzLjam/#fight=4&type=summary&source=3,19357,0.42063492063492064,无效
5081,联盟,是,2369,United States,1658798593580,1658805940548,5473256,5824801,xngpT7GRV4PzLjam,14,54340024,3,否,--,Constanzè,0,0,4,1657,34909,534,175,3,311918,2661744,708788,250,96,21598,40377,139,31039.32362.31048.17723.31042.30042.31044.32593.33881.31034.34888.32261.28528.32501.33593.30883.32387.23705,32200.32409.32209.34256.32200.32206.32194.32194.32194.32200.32194.32200,https://cn.classic.warcraftlogs.com/reports/xngpT7GRV4PzLjam/#fight=14&type=summary&source=3,21598,0.384,失败
5079,联盟,是,2369,United States,1658798593580,1658805940548,1011606,1171856,xngpT7GRV4PzLjam,5,54340024,3,否,--,Constanzè,0,0,3,1657,43253,557,175,9,132908,1664187,448163,163,72,19574,40655,139,31039.32362.31048.17723.31042.30042.31044.32593.33881.31034.34888.32261.28528.32501.33593.30883.32387.23705,32200.32409.32209.34256.32200.32206.32194.32194.32194.32200.32194.32200,https://cn.classic.warcraftlogs.com/reports/xngpT7GRV4PzLjam/#fight=5&type=summary&source=3,19574,0.44171779141104295,无效
5078,联盟,是,2369,United States,1658798593580,1658805940548,3399058,3607735,xngpT7GRV4PzLjam,9,54340024,3,否,--,Constanzè,0,1,3,1657,43253,557,175,3,155531,1385577,351768,129,51,15246,39941,139,31039.32362.31048.17723.31042.30042.31044.32593.33881.31034.34888.32261.28528.32501.33593.30883.32387.23705,32200.32409.32209.34256.32200.32206.32194.32194.32194.32200.32194.32200,https://cn.classic.warcraftlogs.com/reports/xngpT7GRV4PzLjam/#fight=9&type=summary&source=3,15246,0.3953488372093023,失败
5076,联盟,是,2369,United States,1658798593580,1658805940548,4250471,4451255,xngpT7GRV4PzLjam,11,54340024,3,否,--,Constanzè,0,1,2,1657,30136,557,175,3,156730,1252875,313228,134,63,0,39668,139,31039.32362.31048.17723.31042.30042.31044.32593.33881.31034.34888.32261.28528.32501.33593.30883.32387.23705,32200.32409.32209.34256.32200.32206.32194.32194.32194.32200.32194.32200,https://cn.classic.warcraftlogs.com/reports/xngpT7GRV4PzLjam/#fight=11&type=summary&source=3,0,0.4701492537313433,失败
5075,联盟,是,2369,United States,1658798593580,1658805940548,6496164,6729360,xngpT7GRV4PzLjam,15,54340024,3,否,--,Constanzè,0,0,4,1657,34909,534,175,10,189262,1476647,381117,137,53,19014,40411,139,31039.32362.31048.17723.31042.30042.31044.32593.33881.31034.34888.32261.28528.32501.33593.30883.32387.23705,32200.32409.32209.34256.32200.32206.32194.32194.32194.32200.32194.32200,https://cn.classic.warcraftlogs.com/reports/xngpT7GRV4PzLjam/#fight=15&type=summary&source=3,19014,0.38686131386861317,无效
5074,联盟,是,2369,United States,1658798593580,1658805940548,4689463,4823203,xngpT7GRV4PzLjam,12,54340024,3,否,--,Constanzè,0,0,2,1657,43253,557,175,9,116506,1246070,326551,115,45,19337,39937,139,31039.32362.31048.17723.31042.30042.31044.32593.33881.31034.34888.32261.28528.32501.33593.30883.32387.23705,32200.32409.32209.34256.32200.32206.32194.32194.32194.32200.32194.32200,https://cn.classic.warcraftlogs.com/reports/xngpT7GRV4PzLjam/#fight=12&type=summary&source=3,19337,0.391304347826087,无效
5073,联盟,是,2369,United States,1658798593580,1658805940548,7270791,7346968,xngpT7GRV4PzLjam,17,54340024,3,否,--,Constanzè,0,1,0,1657,42896,534,175,1,10350,211445,67889,21,8,0,30179,139,31039.32362.31048.17723.31042.30042.31044.32593.33881.31034.34888.32261.28528.32501.33593.30883.32387.23705,32200.32409.32209.34256.32200.32206.32194.32194.32194.32200.32194.32200,https://cn.classic.warcraftlogs.com/reports/xngpT7GRV4PzLjam/#fight=17&type=summary&source=3,0,0.38095238095238093,无效
5072,联盟,是,2369,United States,1658798593580,1658805940548,1865989,2055139,xngpT7GRV4PzLjam,7,54340024,3,否,--,Constanzè,0,1,2,1657,35255,557,175,4,161025,1298916,330194,124,50,0,39202,139,31039.32362.31048.17723.31042.30042.31044.32593.33881.31034.34888.32261.28528.32501.33593.30883.32387.23705,32200.32409.32209.34256.32200.32206.32194.32194.32194.32200.32194.32200,https://cn.classic.warcraftlogs.com/reports/xngpT7GRV4PzLjam/#fight=7&type=summary&source=3,0,0.4032258064516129,无效
5071,联盟,是,2369,United States,1658798593580,1658805940548,6936708,7032178,xngpT7GRV4PzLjam,16,54340024,3,否,--,Constanzè,0,0,0,1657,42896,534,175,1,30651,621371,156601,53,18,0,39961,139,31039.32362.31048.17723.31042.30042.31044.32593.33881.31034.34888.32261.28528.32501.33593.30883.32387.23705,32200.32409.32209.34256.32200.32206.32194.32194.32194.32200.32194.32200,https://cn.classic.warcraftlogs.com/reports/xngpT7GRV4PzLjam/#fight=16&type=summary&source=3,0,0.33962264150943394,失败
5070,联盟,是,2369,United States,1658798593580,1658805940548,5039800,5227126,xngpT7GRV4PzLjam,13,54340024,3,否,--,Constanzè,0,0,2,1657,43253,557,175,10,163691,1465720,374616,149,69,16857,38857,139,31039.32362.31048.17723.31042.30042.31044.32593.33881.31034.34888.32261.28528.32501.33593.30883.32387.23705,32200.32409.32209.34256.32200.32206.32194.32194.32194.32200.32194.32200,https://cn.classic.warcraftlogs.com/reports/xngpT7GRV4PzLjam/#fight=13&type=summary&source=3,16857,0.46308724832214765,无效
5069,部落,是,2370,United States,1658800527466,1658804057902,1043120,1306225,8HaqBhvW32LwMxt7,10,61103650,8,是,Faerlina,Drulok,0,0,4,0,0,0,0,0,0,2318170,612265,237,101,23420,43501,143,,,https://cn.classic.warcraftlogs.com/reports/8HaqBhvW32LwMxt7/#fight=10&type=summary&source=8,23420,0.42616033755274263,胜利
5068,联盟,是,2369,United States,1658798593580,1658805940548,3877650,3997098,xngpT7GRV4PzLjam,10,54340024,3,否,--,Constanzè,0,0,1,1657,43253,557,175,3,89390,883107,220727,89,37,0,38911,139,31039.32362.31048.17723.31042.30042.31044.32593.33881.31034.34888.32261.28528.32501.33593.30883.32387.23705,32200.32409.32209.34256.32200.32206.32194.32194.32194.32200.32194.32200,https://cn.classic.warcraftlogs.com/reports/xngpT7GRV4PzLjam/#fight=10&type=summary&source=3,0,0.4157303370786517,失败
5067,部落,是,2370,United States,1658800527466,1658804057902,1043120,1306225,8HaqBhvW32LwMxt7,10,61082260,3,是,Faerlina,Bearheels,0,0,4,0,0,0,0,0,0,1734812,462292,204,101,25958,45751,143,,,https://cn.classic.warcraftlogs.com/reports/8HaqBhvW32LwMxt7/#fight=10&type=summary&source=3,25958,0.4950980392156863,胜利
5066,联盟,是,2369,United States,1658798593580,1658805940548,1421830,1595807,xngpT7GRV4PzLjam,6,54340024,3,否,--,Constanzè,0,0,3,1657,35255,557,175,3,145024,1288241,335004,130,56,21356,39376,139,31039.32362.31048.17723.31042.30042.31044.32593.33881.31034.34888.32261.28528.32501.33593.30883.32387.23705,32200.32409.32209.34256.32200.32206.32194.32194.32194.32200.32194.32200,https://cn.classic.warcraftlogs.com/reports/xngpT7GRV4PzLjam/#fight=6&type=summary&source=3,21356,0.4307692307692308,失败
5053,部落,是,2361,China,1658798253326,1658805629745,1408354,1734867,rAq9V2kHxfcvFd3G,10,6762789,12,是,萨弗拉斯,欢乐小母牛,0,0,6,0,0,0,0,0,0,2266446,610685,246,119,20717,37137,144,,,https://cn.classic.warcraftlogs.com/reports/rAq9V2kHxfcvFd3G/#fight=10&type=summary&source=12,20717,0.483739837398374,胜利
5051,联盟,是,2359,United States,1658798996512,1658806044861,2796558,3123776,12PZKnd7fgQhxrym,26,58269294,4,是,Benediction,Bottlespire,0,1,6,1650,28461,867,28,0,0,1923226,524962,228,99,20533,38662,145,31039.34178.31048.31042.35156.31044.34573.34444.31034.32261.29279.34428.34472.34190.34198.33509.28788,32200.25896.32194.32194.32194.32194.32194.35758.32194.32194.33135,https://cn.classic.warcraftlogs.com/reports/12PZKnd7fgQhxrym/#fight=26&type=summary&source=4,20533,0.4342105263157895,胜利
5048,联盟,是,2356,United States,1658801386959,1658806546700,1951012,2242173,mBNjHfM8c6FnAPa2,20,59080905,4,是,Benediction,Gooperson,0,1,4,1012,8194,770,56,0,0,2260206,585483,252,120,21958,40423,148,34999.30017.31048.4333.35002.34556.31044.34573.34444.34408.34888.34213.34472.34427.34190.30883.23198,32409.32226.32194.32194.32194.32194.32226.32194.32194.32194.32194.32194.32194,https://cn.classic.warcraftlogs.com/reports/mBNjHfM8c6FnAPa2/#fight=20&type=summary&source=4,21958,0.47619047619047616,胜利
5045,联盟,是,2356,United States,1658801386959,1658806546700,1951012,2242173,mBNjHfM8c6FnAPa2,20,61185809,19,是,Benediction,Yungvarri,0,0,5,1195,8057,624,107,0,0,2068987,543919,233,108,20353,41490,141,31039.34178.31048.31042.30042.31044.34573.34444.34998.34888.32261.34473.32658.33593.30021.33509.28788,32212.32409.32220.32200.32220.32220.32220.32200.32200.32220.32220.32220,https://cn.classic.warcraftlogs.com/reports/mBNjHfM8c6FnAPa2/#fight=20&type=summary&source=19,20353,0.463519313304721,胜利
5037,部落,是,2353,United States,1658795381168,1658806597227,2907127,3202374,ravpVAZ1hNxGT7tw,25,57528529,21,是,Faerlina,Cowmmoner,1,0,5,1701,36522,807,0,0,0,2098247,523424,244,112,23423,41371,146,34999.34178.31048.35002.34556.31044.34573.34444.34408.34213.29301.34472.28830.33484.30883.32387,32409.32220.32220.32212.32194.32194.32220.32212.32200.32194.32194.32194.32212,https://cn.classic.warcraftlogs.com/reports/ravpVAZ1hNxGT7tw/#fight=25&type=summary&source=21,23423,0.45901639344262296,胜利
5032,联盟,是,2349,China,1658799096141,1658806646400,3273057,3578510,A3yXgQKw7BYVDM8R,11,78156382,19,是,哈霍兰,诸暨一殺手,0,0,4,1157,7868,755,100,0,0,1874516,493622,206,93,21581,38946,145,34999.33296.31048.35002.35152.31044.34573.34444.34408.34888.29279.34473.32501.33593.34198.33509.35279,25896.32220.32208.32200.32213.32213.32220.32200.32212.32212.32212.32212,https://cn.classic.warcraftlogs.com/reports/A3yXgQKw7BYVDM8R/#fight=11&type=summary&source=19,21581,0.45145631067961167,胜利
5029,联盟,是,2349,China,1658799096141,1658806646400,3273057,3578510,A3yXgQKw7BYVDM8R,11,65535505,11,是,哈霍兰,撑开的丶焽,2,0,4,1641,30643,727,102,0,0,2273183,581073,222,84,21906,39519,143,31039.34178.31048.31042.34556.31044.34573.34444.31034.29278.28792.28528.32501.33484.34198.32257.35280,32200.25896.32208.32200.32200.32200.32200.32212.32200.32197.32212.32200,https://cn.classic.warcraftlogs.com/reports/A3yXgQKw7BYVDM8R/#fight=11&type=summary&source=11,21906,0.3783783783783784,胜利
